,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
109238,109239,2022-04-14 04:37:45.331292,2022-04-14 04:37:34.778113,27.0,63.48,0.07,1024.57,65.69,8.21,7.63
109239,109240,2022-04-14 04:38:56.900844,2022-04-14 04:38:46.348038,28.0,68.36,0.08,1024.38,65.43,8.23,7.57
109240,109241,2022-04-14 04:40:08.359055,2022-04-14 04:39:57.811359,28.0,68.36,0.1,1024.61,65.55,8.26,7.54
109241,109242,2022-04-14 04:41:19.882422,2022-04-14 04:41:09.329433,28.0,68.36,0.12,1024.47,65.8,8.19,7.5
109242,109243,2022-04-14 04:42:31.418414,2022-04-14 04:42:20.866340,27.0,63.48,0.14,1024.58,66.09,8.1,7.45
109243,109244,2022-04-14 04:43:42.852655,2022-04-14 04:43:32.306775,28.0,73.24,0.16,1024.56,66.17,8.07,7.4
109244,109245,2022-04-14 04:44:54.274431,2022-04-14 04:44:43.721890,28.0,63.48,0.19,1024.53,66.31,8.02,7.36
109245,109246,2022-04-14 04:46:05.784531,2022-04-14 04:45:55.229887,28.0,73.24,0.22,1024.52,67.53,8.0,7.34
109246,109247,2022-04-14 04:47:17.325375,2022-04-14 04:47:06.773986,28.0,68.36,0.25,1024.53,67.39,8.02,7.29
109247,109248,2022-04-14 04:48:28.857208,2022-04-14 04:48:18.303870,28.0,68.36,0.28,1024.6,66.74,8.05,7.29
109248,109249,2022-04-14 04:49:40.408350,2022-04-14 04:49:29.866706,28.0,63.48,0.32,1024.45,66.2,8.08,7.26
109249,109250,2022-04-14 04:50:51.962094,2022-04-14 04:50:41.408479,28.0,73.24,0.36,1024.59,65.73,8.14,7.24
109250,109251,2022-04-14 04:52:03.473036,2022-04-14 04:51:52.924215,28.0,68.36,0.4,1024.75,65.97,8.18,7.26
109251,109252,2022-04-14 04:53:14.944416,2022-04-14 04:53:04.402766,28.0,68.36,0.45,1024.53,65.71,8.18,7.24
109252,109253,2022-04-14 04:54:26.480031,2022-04-14 04:54:15.937294,28.0,73.24,0.5,1024.6,65.32,8.26,7.26
109253,109254,2022-04-14 04:55:38.067560,2022-04-14 04:55:27.514146,28.0,68.36,0.56,1024.5,65.51,8.36,7.28
109254,109255,2022-04-14 04:56:49.651277,2022-04-14 04:56:39.093181,28.0,73.24,0.62,1024.59,65.64,8.28,7.32
109255,109256,2022-04-14 04:58:01.178288,2022-04-14 04:57:50.638575,28.0,68.36,0.68,1024.5,65.33,8.29,7.32
109256,109257,2022-04-14 04:59:12.784015,2022-04-14 04:59:02.238738,28.0,68.36,0.75,1024.62,65.28,8.35,7.35
109257,109258,2022-04-14 05:00:24.241110,2022-04-14 05:00:13.693431,28.0,68.36,0.82,1024.46,65.78,8.25,7.34
109258,109259,2022-04-14 05:01:35.725404,2022-04-14 05:01:25.173844,28.0,73.24,0.89,1024.36,66.13,8.14,7.33
109259,109260,2022-04-14 05:02:47.146564,2022-04-14 05:02:36.604987,28.0,68.36,0.97,1024.44,66.32,8.07,7.33
109260,109261,2022-04-14 05:03:58.604273,2022-04-14 05:03:48.052223,28.0,68.36,1.09,1024.52,66.4,8.07,7.36
109261,109262,2022-04-14 05:05:10.076681,2022-04-14 05:04:59.527475,28.0,68.36,1.19,1024.53,66.38,8.12,7.43
109262,109263,2022-04-14 05:06:21.550023,2022-04-14 05:06:11.007289,28.0,68.36,1.27,1024.37,66.2,8.19,7.5
109263,109264,2022-04-14 05:07:33.043969,2022-04-14 05:07:22.494173,28.0,68.36,1.35,1024.55,65.89,8.23,7.58
109264,109265,2022-04-14 05:08:44.520610,2022-04-14 05:08:33.976342,28.0,63.48,1.43,1024.42,65.6,8.36,7.64
109265,109266,2022-04-14 05:09:56.087121,2022-04-14 05:09:45.539513,28.0,68.36,1.53,1024.48,65.68,8.36,7.71
109266,109267,2022-04-14 05:11:07.554015,2022-04-14 05:10:57.013389,28.0,68.36,1.64,1024.54,65.46,8.38,7.74
109267,109268,2022-04-14 05:12:19.068504,2022-04-14 05:12:08.520078,28.0,73.24,1.76,1024.46,65.24,8.46,7.78
109268,109269,2022-04-14 05:13:30.506451,2022-04-14 05:13:19.968215,28.0,68.36,1.9,1024.46,65.34,8.5,7.82
109269,109270,2022-04-14 05:14:41.952247,2022-04-14 05:14:31.406975,28.0,68.36,2.06,1024.29,65.43,8.52,7.9
109270,109271,2022-04-14 05:15:53.604846,2022-04-14 05:15:43.037813,28.0,68.36,2.25,1024.53,64.47,8.62,7.97
109271,109272,2022-04-14 05:17:05.035827,2022-04-14 05:16:54.496846,28.0,68.36,2.43,1024.29,63.55,8.83,8.1
109272,109273,2022-04-14 05:18:16.539002,2022-04-14 05:18:06.002663,28.0,68.36,2.62,1024.44,63.01,9.03,8.27
109273,109274,2022-04-14 05:19:28.113656,2022-04-14 05:19:17.572093,28.0,73.24,2.78,1024.23,62.89,9.18,8.44
109274,109275,2022-04-14 05:20:39.608899,2022-04-14 05:20:29.064919,28.0,68.36,2.97,1024.14,62.88,9.28,8.59
109275,109276,2022-04-14 05:21:51.102654,2022-04-14 05:21:40.571552,28.0,73.24,3.16,1024.23,62.39,9.32,8.75
109276,109277,2022-04-14 05:23:02.861530,2022-04-14 05:22:52.112923,28.0,68.36,3.29,1024.27,62.23,9.38,8.88
109277,109278,2022-04-14 05:24:15.526452,2022-04-14 05:24:04.993568,28.0,68.36,3.43,1024.53,61.97,9.42,9.05
109278,109279,2022-04-14 05:25:27.280688,2022-04-14 05:25:16.676614,28.0,73.24,3.64,1024.4,61.97,9.55,9.23
109279,109280,2022-04-14 05:26:38.906434,2022-04-14 05:26:28.356875,28.0,73.24,3.82,1024.38,61.18,9.76,9.36
109280,109281,2022-04-14 05:27:50.427338,2022-04-14 05:27:39.883106,28.0,68.36,3.87,1024.28,60.87,9.98,9.49
109281,109282,2022-04-14 05:29:02.022994,2022-04-14 05:28:51.491566,28.0,73.24,4.15,1024.24,59.66,10.11,9.62
109282,109283,2022-04-14 05:30:14.090392,2022-04-14 05:30:03.546636,28.0,73.24,4.24,1024.42,59.24,10.28,9.8
109283,109284,2022-04-14 05:31:25.530348,2022-04-14 05:31:14.999668,28.0,68.36,4.29,1024.16,58.87,10.36,9.87
109284,109285,2022-04-14 05:32:36.923490,2022-04-14 05:32:26.382815,28.0,68.36,4.49,1024.36,59.27,10.41,9.97
109285,109286,2022-04-14 05:33:48.473132,2022-04-14 05:33:37.932832,28.0,73.24,4.68,1024.3,59.33,10.42,10.11
109286,109287,2022-04-14 05:34:59.901639,2022-04-14 05:34:49.362523,28.0,73.24,4.75,1024.36,59.12,10.41,10.21
109287,109288,2022-04-14 05:36:11.419704,2022-04-14 05:36:00.876709,28.0,73.24,4.93,1024.39,59.41,10.39,10.22
109288,109289,2022-04-14 05:37:22.835765,2022-04-14 05:37:12.295827,28.0,68.36,5.3,1024.21,59.08,10.38,10.33
109289,109290,2022-04-14 05:38:34.371690,2022-04-14 05:38:23.834475,28.0,73.24,5.85,1024.22,58.96,10.52,10.47
109290,109291,2022-04-14 05:39:45.972343,2022-04-14 05:39:35.434359,28.0,73.24,6.36,1024.12,58.34,10.7,10.78
109291,109292,2022-04-14 05:40:57.535778,2022-04-14 05:40:46.997404,28.0,73.24,6.68,1024.09,58.13,10.93,11.03
109292,109293,2022-04-14 05:42:09.062329,2022-04-14 05:41:58.521423,28.0,73.24,7.0,1023.94,57.14,11.24,11.28
109293,109294,2022-04-14 05:43:20.600030,2022-04-14 05:43:10.048740,28.0,73.24,7.23,1023.87,55.49,11.39,11.52
109294,109295,2022-04-14 05:44:32.100841,2022-04-14 05:44:21.562971,28.0,73.24,7.56,1023.87,55.66,11.49,11.77
109295,109296,2022-04-14 05:45:43.579459,2022-04-14 05:45:33.038816,28.0,68.36,7.88,1023.78,54.47,11.63,12.07
109296,109297,2022-04-14 05:46:55.128299,2022-04-14 05:46:44.585403,28.0,73.24,8.16,1023.83,54.27,11.86,12.26
109297,109298,2022-04-14 05:48:06.630525,2022-04-14 05:47:56.089547,28.0,73.24,8.39,1023.68,54.36,12.07,12.6
109298,109299,2022-04-14 05:49:18.105633,2022-04-14 05:49:07.562737,28.0,73.24,8.66,1023.84,53.66,12.27,12.7
109299,109300,2022-04-14 05:50:29.648091,2022-04-14 05:50:19.109598,28.0,78.13,8.94,1023.66,53.49,12.52,12.85
109300,109301,2022-04-14 05:51:41.099825,2022-04-14 05:51:30.550695,29.0,73.24,9.22,1023.65,52.93,12.63,13.11
109301,109302,2022-04-14 05:52:52.570279,2022-04-14 05:52:42.025067,29.0,73.24,9.54,1023.66,52.5,12.86,13.31
109302,109303,2022-04-14 05:54:03.987078,2022-04-14 05:53:53.438553,29.0,73.24,9.58,1023.7,51.55,13.03,13.57
109303,109304,2022-04-14 05:55:15.527933,2022-04-14 05:55:04.988404,29.0,73.24,9.54,1023.62,50.8,13.13,13.75
109304,109305,2022-04-14 05:56:27.131138,2022-04-14 05:56:16.593450,29.0,73.24,9.82,1023.6,49.75,13.1,14.01
109305,109306,2022-04-14 05:57:38.657123,2022-04-14 05:57:28.104820,29.0,78.13,10.55,1023.65,49.82,13.17,14.23
109306,109307,2022-04-14 05:58:50.389302,2022-04-14 05:58:39.855481,29.0,73.24,11.06,1023.58,49.27,13.17,14.48
109307,109308,2022-04-14 06:00:02.142409,2022-04-14 05:59:51.370661,29.0,73.24,11.34,1023.49,49.36,13.21,14.64
109308,109309,2022-04-14 06:01:13.673421,2022-04-14 06:01:03.135513,29.0,73.24,11.61,1023.43,49.11,13.41,14.98
109309,109310,2022-04-14 06:02:25.185815,2022-04-14 06:02:14.644146,29.0,73.24,11.89,1023.41,49.21,13.66,15.24
109310,109311,2022-04-14 06:03:36.600761,2022-04-14 06:03:26.067574,29.0,73.24,12.07,1023.23,47.87,13.83,15.38
109311,109312,2022-04-14 06:04:48.138272,2022-04-14 06:04:37.571873,29.0,73.24,12.07,1023.28,48.3,13.78,15.58
109312,109313,2022-04-14 06:05:59.578503,2022-04-14 06:05:49.044149,29.0,78.13,12.53,1023.19,48.4,13.87,15.88
109313,109314,2022-04-14 06:07:11.142414,2022-04-14 06:07:00.607486,29.0,78.13,13.18,1023.25,48.97,14.0,16.18
109314,109315,2022-04-14 06:08:22.713723,2022-04-14 06:08:12.170995,29.0,83.01,13.36,1023.25,47.43,14.28,16.41
109315,109316,2022-04-14 06:09:34.305626,2022-04-14 06:09:23.774498,29.0,78.13,13.55,1023.19,47.37,14.51,16.65
109316,109317,2022-04-14 06:10:45.861478,2022-04-14 06:10:35.333568,29.0,78.13,13.27,1023.01,47.39,14.69,16.87
109317,109318,2022-04-14 06:11:57.281423,2022-04-14 06:11:46.750026,29.0,73.24,13.18,1023.06,47.22,14.85,17.06
109318,109319,2022-04-14 06:13:08.898984,2022-04-14 06:12:58.361832,29.0,78.13,13.73,1023.01,46.47,15.07,17.32
109319,109320,2022-04-14 06:14:20.327337,2022-04-14 06:14:09.799361,29.0,78.13,14.19,1022.98,46.23,15.38,17.59
109320,109321,2022-04-14 06:15:31.758514,2022-04-14 06:15:21.228541,30.0,78.13,14.65,1022.92,45.25,15.64,17.8
109321,109322,2022-04-14 06:16:43.231586,2022-04-14 06:16:32.695021,30.0,83.01,15.11,1022.83,44.55,15.81,17.92
109322,109323,2022-04-14 06:17:54.962488,2022-04-14 06:17:44.206635,30.0,78.13,15.58,1022.79,44.84,15.91,18.18
109323,109324,2022-04-14 06:19:06.379838,2022-04-14 06:18:55.843264,30.0,78.13,15.85,1022.64,44.13,16.0,18.43
109324,109325,2022-04-14 06:20:18.314051,2022-04-14 06:20:07.773841,29.0,78.13,16.31,1022.7,43.37,16.0,18.57
109325,109326,2022-04-14 06:21:29.680291,2022-04-14 06:21:19.139099,30.0,78.13,16.87,1022.72,43.56,16.0,18.88
109326,109327,2022-04-14 06:22:41.131397,2022-04-14 06:22:30.588465,30.0,83.01,17.51,1022.67,42.85,15.93,19.02
109327,109328,2022-04-14 06:23:52.578752,2022-04-14 06:23:42.049645,30.0,83.01,18.06,1022.59,43.31,15.76,19.27
109328,109329,2022-04-14 06:25:04.024948,2022-04-14 06:24:53.483053,30.0,83.01,18.34,1022.56,43.63,15.78,19.47
109329,109330,2022-04-14 06:26:15.505616,2022-04-14 06:26:04.961591,30.0,83.01,18.52,1022.54,43.42,15.88,19.68
109330,109331,2022-04-14 06:27:27.113904,2022-04-14 06:27:16.562452,30.0,83.01,18.71,1022.46,43.04,15.92,20.04
109331,109332,2022-04-14 06:28:38.654374,2022-04-14 06:28:28.111910,30.0,78.13,18.98,1022.48,42.7,15.93,20.23
109332,109333,2022-04-14 06:29:50.133188,2022-04-14 06:29:39.590298,30.0,83.01,19.17,1022.5,42.39,16.03,20.47
109333,109334,2022-04-14 06:31:01.774261,2022-04-14 06:30:51.199951,30.0,83.01,19.35,1022.43,42.66,15.91,20.9
109334,109335,2022-04-14 06:32:13.266227,2022-04-14 06:32:02.723169,30.0,83.01,19.63,1022.29,42.91,15.89,20.94
109335,109336,2022-04-14 06:33:24.669388,2022-04-14 06:33:14.125636,30.0,87.89,20.28,1022.23,42.71,16.09,21.18
109336,109337,2022-04-14 06:34:36.160633,2022-04-14 06:34:25.612884,30.0,83.01,20.64,1022.28,42.03,16.19,21.44
109337,109338,2022-04-14 06:35:47.810168,2022-04-14 06:35:37.254234,30.0,83.01,20.64,1022.2,42.25,16.17,21.66
109338,109339,2022-04-14 06:36:59.494726,2022-04-14 06:36:48.942826,30.0,83.01,20.92,1022.22,42.57,16.24,21.81
109339,109340,2022-04-14 06:38:11.016445,2022-04-14 06:38:00.478495,30.0,83.01,21.84,1022.29,41.81,16.29,22.03
109340,109341,2022-04-14 06:39:22.838380,2022-04-14 06:39:12.296396,30.0,83.01,22.67,1022.32,41.78,16.26,22.29
109341,109342,2022-04-14 06:40:34.649125,2022-04-14 06:40:24.118389,30.0,87.89,22.95,1022.26,42.28,16.17,22.52
109342,109343,2022-04-14 06:41:46.286373,2022-04-14 06:41:35.760349,30.0,87.89,23.22,1022.13,42.04,16.31,22.74
109343,109344,2022-04-14 06:42:57.883302,2022-04-14 06:42:47.345308,30.0,83.01,23.22,1022.18,42.19,16.27,22.88
109344,109345,2022-04-14 06:44:09.365354,2022-04-14 06:43:58.832699,30.0,87.89,23.32,1022.25,42.12,16.44,23.2
109345,109346,2022-04-14 06:45:20.882364,2022-04-14 06:45:10.341699,30.0,83.01,23.59,1022.22,41.71,16.53,23.38
109346,109347,2022-04-14 06:46:32.614344,2022-04-14 06:46:22.075156,30.0,92.77,24.15,1022.44,41.4,16.61,23.5
109347,109348,2022-04-14 06:47:44.118234,2022-04-14 06:47:33.557628,30.0,87.89,24.33,1022.31,41.85,16.61,23.82
109348,109349,2022-04-14 06:48:56.083694,2022-04-14 06:48:45.537773,30.0,83.01,24.88,1022.2,41.6,16.65,23.96
109349,109350,2022-04-14 06:50:07.650009,2022-04-14 06:49:57.117019,30.0,87.89,25.62,1022.24,41.21,16.61,23.98
109350,109351,2022-04-14 06:51:19.605311,2022-04-14 06:51:08.738978,30.0,87.89,25.8,1022.21,41.09,16.69,24.27
109351,109352,2022-04-14 06:52:31.231777,2022-04-14 06:52:20.691486,30.0,87.89,26.17,1022.26,41.38,16.67,24.41
109352,109353,2022-04-14 06:53:42.710674,2022-04-14 06:53:32.149180,30.0,87.89,26.36,1022.26,41.16,16.67,24.54
109353,109354,2022-04-14 06:54:55.022088,2022-04-14 06:54:44.270192,30.0,97.66,26.54,1022.3,41.04,16.81,24.98
109354,109355,2022-04-14 06:56:07.274543,2022-04-14 06:55:56.680687,30.0,92.77,26.73,1022.34,40.57,16.85,24.98
109355,109356,2022-04-14 06:57:18.972529,2022-04-14 06:57:08.433648,30.0,87.89,27.28,1022.25,40.86,16.86,25.6
109356,109357,2022-04-14 06:58:30.514160,2022-04-14 06:58:19.991730,30.0,92.77,27.46,1022.25,40.22,16.91,25.71
109357,109358,2022-04-14 06:59:41.902530,2022-04-14 06:59:31.368318,30.0,87.89,28.02,1022.31,41.14,16.82,26.07
109358,109359,2022-04-14 07:00:53.838893,2022-04-14 07:00:43.269525,30.0,87.89,28.57,1022.27,40.51,16.89,26.0
109359,109360,2022-04-14 07:02:05.407123,2022-04-14 07:01:54.861681,30.0,92.77,28.75,1022.22,39.66,17.03,26.36
109360,109361,2022-04-14 07:03:16.964426,2022-04-14 07:03:06.426691,30.0,97.66,29.31,1022.26,39.49,17.24,26.67
109361,109362,2022-04-14 07:04:28.625582,2022-04-14 07:04:18.039207,30.0,92.77,29.49,1022.27,39.27,17.3,26.64
109362,109363,2022-04-14 07:05:40.244631,2022-04-14 07:05:29.685051,30.0,97.66,29.68,1022.26,39.48,17.5,26.86
109363,109364,2022-04-14 07:06:51.706064,2022-04-14 07:06:41.160684,30.0,92.77,30.04,1022.28,38.93,17.77,27.17
109364,109365,2022-04-14 07:08:03.287068,2022-04-14 07:07:52.740927,31.0,92.77,30.23,1022.17,37.54,18.09,27.37
109365,109366,2022-04-14 07:09:15.042153,2022-04-14 07:09:04.483507,31.0,92.77,30.41,1022.2,38.08,18.33,27.88
109366,109367,2022-04-14 07:10:26.601559,2022-04-14 07:10:16.020542,31.0,97.66,30.6,1022.25,37.28,18.7,28.16
109367,109368,2022-04-14 07:11:38.162490,2022-04-14 07:11:27.578057,30.0,97.66,30.6,1022.22,36.94,18.97,28.5
109368,109369,2022-04-14 07:12:49.800394,2022-04-14 07:12:39.259511,31.0,97.66,31.15,1022.21,36.56,19.08,28.6
109369,109370,2022-04-14 07:14:01.398410,2022-04-14 07:13:50.744066,31.0,97.66,31.33,1022.2,36.69,19.08,29.15
109370,109371,2022-04-14 07:15:13.358610,2022-04-14 07:15:02.798286,31.0,102.54,31.33,1022.28,36.6,19.16,29.01
109371,109372,2022-04-14 07:16:25.039776,2022-04-14 07:16:14.498834,31.0,102.54,31.52,1022.24,36.34,19.46,29.59
109372,109373,2022-04-14 07:17:36.415271,2022-04-14 07:17:25.877046,31.0,102.54,31.89,1022.19,35.8,19.63,29.98
109373,109374,2022-04-14 07:18:48.200032,2022-04-14 07:18:37.661697,31.0,97.66,32.62,1022.19,35.35,19.67,29.93
109374,109375,2022-04-14 07:19:59.813796,2022-04-14 07:19:49.273676,31.0,97.66,32.62,1022.1,35.37,19.59,30.24
109375,109376,2022-04-14 07:21:11.363554,2022-04-14 07:21:00.818236,31.0,97.66,32.44,1022.14,35.5,19.59,30.47
109376,109377,2022-04-14 07:22:23.262862,2022-04-14 07:22:12.722091,32.0,97.66,32.81,1022.08,35.03,19.75,30.67
109377,109378,2022-04-14 07:23:34.790712,2022-04-14 07:23:24.247365,32.0,97.66,32.99,1022.13,34.81,19.92,30.44
109378,109379,2022-04-14 07:24:46.335248,2022-04-14 07:24:35.794859,32.0,102.54,33.36,1021.98,35.13,20.12,30.73
109379,109380,2022-04-14 07:25:57.915118,2022-04-14 07:25:47.302949,32.0,97.66,34.1,1021.96,34.84,20.25,31.18
109380,109381,2022-04-14 07:27:09.795426,2022-04-14 07:26:59.261547,32.0,102.54,34.65,1021.81,33.94,20.42,31.98
109381,109382,2022-04-14 07:28:21.551065,2022-04-14 07:28:11.008401,32.0,102.54,35.02,1021.76,34.01,20.53,32.09
109382,109383,2022-04-14 07:29:33.025856,2022-04-14 07:29:22.481595,32.0,107.42,35.39,1021.65,34.17,20.8,32.15
109383,109384,2022-04-14 07:30:44.741459,2022-04-14 07:30:34.202288,32.0,107.42,35.57,1021.69,33.46,21.04,32.78
109384,109385,2022-04-14 07:31:56.625941,2022-04-14 07:31:46.046054,33.0,112.3,36.31,1021.5,33.03,21.41,32.61
109385,109386,2022-04-14 07:33:11.134425,2022-04-14 07:33:00.590973,33.0,107.42,36.86,1021.37,32.62,21.93,33.21
109386,109387,2022-04-14 07:34:22.627902,2022-04-14 07:34:12.072819,33.0,107.42,36.5,1021.45,31.81,22.21,33.53
109387,109388,2022-04-14 07:35:34.297350,2022-04-14 07:35:23.752921,33.0,107.42,36.68,1021.37,30.83,22.51,33.38
109388,109389,2022-04-14 07:36:45.882396,2022-04-14 07:36:35.339962,33.0,107.42,37.42,1021.28,30.57,22.97,34.13
109389,109390,2022-04-14 07:37:57.757478,2022-04-14 07:37:47.215661,33.0,112.3,37.42,1021.05,29.88,23.23,34.61
109390,109391,2022-04-14 07:39:09.438607,2022-04-14 07:38:58.898744,33.0,107.42,37.42,1021.08,29.54,23.61,33.54
109391,109392,2022-04-14 07:40:21.470976,2022-04-14 07:40:10.929795,33.0,107.42,37.42,1021.06,28.34,23.83,32.14
109392,109393,2022-04-14 07:41:32.914537,2022-04-14 07:41:22.372240,33.0,107.42,37.05,1020.92,28.37,23.69,32.06
109393,109394,2022-04-14 07:42:44.401523,2022-04-14 07:42:33.859306,33.0,112.3,37.6,1020.86,28.68,23.74,32.1
109394,109395,2022-04-14 07:43:55.898513,2022-04-14 07:43:45.330347,33.0,107.42,39.26,1020.78,28.19,24.45,32.27
109395,109396,2022-04-14 07:45:07.434237,2022-04-14 07:44:56.889876,33.0,112.3,39.26,1020.95,28.01,24.75,32.52
109396,109397,2022-04-14 07:46:19.150369,2022-04-14 07:46:08.570000,33.0,107.42,38.52,1021.0,28.01,24.79,32.77
109397,109398,2022-04-14 07:47:30.654860,2022-04-14 07:47:20.089510,33.0,107.42,39.26,1020.7,27.99,24.89,32.94
109398,109399,2022-04-14 07:48:42.415763,2022-04-14 07:48:31.840677,33.0,112.3,40.18,1020.57,27.63,25.6,33.12
109399,109400,2022-04-14 07:49:54.000623,2022-04-14 07:49:43.455008,33.0,112.3,41.1,1020.57,26.64,25.97,33.41
109400,109401,2022-04-14 07:51:05.596727,2022-04-14 07:50:55.040138,33.0,112.3,41.29,1020.43,26.3,26.43,33.64
109401,109402,2022-04-14 07:52:17.331225,2022-04-14 07:52:06.788074,33.0,112.3,41.66,1020.44,25.5,26.77,33.89
109402,109403,2022-04-14 07:53:29.094467,2022-04-14 07:53:18.553875,33.0,117.19,40.0,1020.52,25.03,26.97,34.23
109403,109404,2022-04-14 07:54:40.746918,2022-04-14 07:54:30.186299,33.0,112.3,40.73,1020.49,24.31,27.49,34.45
109404,109405,2022-04-14 07:55:52.510421,2022-04-14 07:55:41.963545,33.0,122.07,41.84,1020.5,23.83,27.64,34.71
109405,109406,2022-04-14 07:57:04.044957,2022-04-14 07:56:53.492024,33.0,117.19,42.95,1020.5,23.33,27.84,34.91
109406,109407,2022-04-14 07:58:15.619134,2022-04-14 07:58:05.070089,33.0,112.3,42.95,1020.38,23.51,27.93,35.08
109407,109408,2022-04-14 07:59:27.097129,2022-04-14 07:59:16.546093,33.0,112.3,41.84,1020.4,23.3,27.98,35.28
109408,109409,2022-04-14 08:00:39.306300,2022-04-14 08:00:28.051198,33.0,107.42,41.66,1020.57,23.24,28.18,35.5
109409,109410,2022-04-14 08:01:52.147909,2022-04-14 08:01:41.498223,33.0,112.3,43.13,1020.55,22.99,28.49,35.68
109410,109411,2022-04-14 08:03:04.057183,2022-04-14 08:02:53.479444,33.0,112.3,43.32,1020.48,22.72,28.73,35.85
109411,109412,2022-04-14 08:04:15.787769,2022-04-14 08:04:05.213491,33.0,102.54,43.5,1020.45,21.96,29.27,36.05
109412,109413,2022-04-14 08:05:27.351387,2022-04-14 08:05:16.809768,33.0,102.54,44.05,1020.36,21.46,29.71,36.31
109413,109414,2022-04-14 08:06:39.086450,2022-04-14 08:06:28.472331,33.0,102.54,44.79,1020.38,21.35,30.1,36.65
109414,109415,2022-04-14 08:07:50.551360,2022-04-14 08:07:39.987433,33.0,97.66,44.97,1020.25,21.53,30.29,36.9
109415,109416,2022-04-14 08:09:02.092330,2022-04-14 08:08:51.526014,33.0,97.66,44.97,1020.24,21.29,29.83,37.0
109416,109417,2022-04-14 08:10:13.716693,2022-04-14 08:10:03.143913,33.0,107.42,44.97,1020.37,20.91,29.92,37.26
109417,109418,2022-04-14 08:11:25.436642,2022-04-14 08:11:14.849202,33.0,107.42,44.61,1020.33,21.25,30.33,37.35
109418,109419,2022-04-14 08:12:37.153004,2022-04-14 08:12:26.571042,33.0,107.42,44.24,1020.24,21.14,30.12,37.51
109419,109420,2022-04-14 08:13:48.733235,2022-04-14 08:13:38.190546,33.0,112.3,44.05,1020.2,22.22,29.03,37.74
109420,109421,2022-04-14 08:15:00.438544,2022-04-14 08:14:49.747624,33.0,117.19,44.24,1020.35,22.92,28.56,37.74
109421,109422,2022-04-14 08:16:12.162984,2022-04-14 08:16:01.610914,33.0,122.07,44.61,1020.27,23.09,28.49,37.84
109422,109423,2022-04-14 08:17:23.934763,2022-04-14 08:17:13.394898,33.0,117.19,43.68,1020.3,22.65,28.72,37.97
109423,109424,2022-04-14 08:18:35.865559,2022-04-14 08:18:25.278137,33.0,117.19,43.32,1020.29,22.8,28.74,38.14
109424,109425,2022-04-14 08:19:47.769065,2022-04-14 08:19:37.216177,33.0,122.07,43.13,1020.28,23.17,28.62,38.4
109425,109426,2022-04-14 08:20:59.386672,2022-04-14 08:20:48.797822,33.0,122.07,43.87,1020.49,23.46,28.27,38.48
109426,109427,2022-04-14 08:22:13.090226,2022-04-14 08:22:02.535608,33.0,117.19,44.42,1020.47,23.84,28.28,38.53
109427,109428,2022-04-14 08:23:24.673037,2022-04-14 08:23:14.088795,33.0,122.07,44.42,1020.42,23.44,28.49,38.68
109428,109429,2022-04-14 08:24:36.244793,2022-04-14 08:24:25.669305,33.0,122.07,45.34,1020.41,23.35,28.73,38.71
109429,109430,2022-04-14 08:25:47.861931,2022-04-14 08:25:37.309191,33.0,126.95,45.71,1020.4,23.6,29.28,38.84
109430,109431,2022-04-14 08:26:59.666253,2022-04-14 08:26:49.091596,33.0,126.95,46.26,1020.44,23.19,29.42,39.05
109431,109432,2022-04-14 08:28:11.382595,2022-04-14 08:28:00.825276,33.0,122.07,47.19,1020.4,22.63,29.41,39.1
109432,109433,2022-04-14 08:29:22.966593,2022-04-14 08:29:12.380647,33.0,126.95,46.63,1020.46,22.89,29.62,39.21
109433,109434,2022-04-14 08:30:34.511472,2022-04-14 08:30:23.928525,33.0,126.95,45.9,1020.47,23.08,29.87,39.22
109434,109435,2022-04-14 08:31:46.274483,2022-04-14 08:31:35.711687,34.0,131.84,44.79,1020.39,23.03,30.24,39.28
109435,109436,2022-04-14 08:32:57.848734,2022-04-14 08:32:47.290505,33.0,126.95,44.61,1020.34,21.79,30.47,39.27
109436,109437,2022-04-14 08:34:09.350438,2022-04-14 08:33:58.772953,34.0,126.95,45.9,1020.29,21.5,30.41,39.28
109437,109438,2022-04-14 08:35:21.101130,2022-04-14 08:35:10.548984,33.0,131.84,45.71,1020.28,22.02,30.31,39.37
109438,109439,2022-04-14 08:36:32.854870,2022-04-14 08:36:22.271972,33.0,126.95,45.16,1020.23,22.47,30.12,39.37
109439,109440,2022-04-14 08:37:44.502942,2022-04-14 08:37:33.844592,33.0,126.95,44.97,1020.36,22.98,29.99,39.37
109440,109441,2022-04-14 08:38:55.983832,2022-04-14 08:38:45.415040,33.0,126.95,43.87,1020.34,22.81,29.56,39.45
109441,109442,2022-04-14 08:40:07.658708,2022-04-14 08:39:57.096839,33.0,122.07,44.42,1020.41,23.26,28.86,39.4
109442,109443,2022-04-14 08:41:19.345721,2022-04-14 08:41:08.787481,33.0,122.07,44.97,1020.33,23.42,28.76,39.26
109443,109444,2022-04-14 08:42:31.047560,2022-04-14 08:42:20.469892,33.0,126.95,43.32,1020.27,23.36,28.82,39.17
109444,109445,2022-04-14 08:43:42.587125,2022-04-14 08:43:32.006119,33.0,126.95,41.84,1020.3,23.71,28.45,39.32
109445,109446,2022-04-14 08:44:54.035208,2022-04-14 08:44:43.483503,33.0,126.95,41.66,1020.38,24.28,28.18,39.18
