,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
96041,96042,2022-03-30 03:32:59.486025,2022-03-30 03:32:49.139971,64.0,58.59,0.0,1010.58,82.77,8.8,8.2
96042,96043,2022-03-30 03:34:10.973665,2022-03-30 03:34:00.624737,65.0,58.59,0.0,1010.39,83.24,8.77,8.19
96043,96044,2022-03-30 03:35:22.839699,2022-03-30 03:35:12.490966,67.0,58.59,0.0,1010.46,83.13,8.77,8.21
96044,96045,2022-03-30 03:36:34.415504,2022-03-30 03:36:24.069246,66.0,58.59,0.0,1010.46,83.02,8.76,8.21
96045,96046,2022-03-30 03:37:50.125179,2022-03-30 03:37:39.777488,33.0,53.71,0.0,1010.45,83.37,8.74,8.21
96046,96047,2022-03-30 03:39:01.696111,2022-03-30 03:38:51.319019,63.0,63.48,0.0,1010.57,83.48,8.78,8.22
96047,96048,2022-03-30 03:40:13.330565,2022-03-30 03:40:02.983770,60.0,58.59,0.0,1010.36,83.59,8.81,8.23
96048,96049,2022-03-30 03:41:25.359611,2022-03-30 03:41:15.010880,63.0,53.71,0.0,1010.35,83.66,8.77,8.24
96049,96050,2022-03-30 03:42:37.014371,2022-03-30 03:42:26.669684,65.0,58.59,0.0,1010.37,83.67,8.78,8.24
96050,96051,2022-03-30 03:43:48.712387,2022-03-30 03:43:38.366424,66.0,53.71,0.0,1010.5,83.56,8.76,8.26
96051,96052,2022-03-30 03:45:00.300860,2022-03-30 03:44:49.945889,63.0,58.59,0.0,1010.45,83.56,8.77,8.26
96052,96053,2022-03-30 03:46:11.887771,2022-03-30 03:46:01.540085,62.0,58.59,0.0,1010.18,83.62,8.8,8.24
96053,96054,2022-03-30 03:47:23.364321,2022-03-30 03:47:13.016157,62.0,53.71,0.0,1010.27,83.78,8.81,8.26
96054,96055,2022-03-30 03:48:35.163211,2022-03-30 03:48:24.810014,64.0,53.71,0.0,1010.25,83.64,8.8,8.26
96055,96056,2022-03-30 03:49:46.696581,2022-03-30 03:49:36.348103,60.0,58.59,0.0,1010.42,83.86,8.81,8.28
96056,96057,2022-03-30 03:50:58.168981,2022-03-30 03:50:47.823164,62.0,53.71,0.0,1010.23,83.99,8.81,8.27
96057,96058,2022-03-30 03:52:09.566452,2022-03-30 03:51:59.226523,59.0,53.71,0.0,1010.42,84.13,8.84,8.3
96058,96059,2022-03-30 03:53:25.011929,2022-03-30 03:53:14.665974,62.0,58.59,0.0,1010.27,84.27,8.86,8.29
96059,96060,2022-03-30 03:54:36.697330,2022-03-30 03:54:26.343844,63.0,58.59,0.0,1010.4,84.46,8.88,8.32
96060,96061,2022-03-30 03:55:48.188529,2022-03-30 03:55:37.835845,63.0,53.71,0.0,1010.29,84.04,8.91,8.33
96061,96062,2022-03-30 03:57:01.433891,2022-03-30 03:56:50.733468,59.0,53.71,0.0,1010.32,84.25,8.91,8.34
96062,96063,2022-03-30 03:58:15.343939,2022-03-30 03:58:04.764308,35.0,53.71,0.0,1010.3,84.19,8.97,8.37
96063,96064,2022-03-30 03:59:28.680585,2022-03-30 03:59:17.883931,57.0,63.48,0.0,1010.49,84.34,8.94,8.38
96064,96065,2022-03-30 04:00:41.614183,2022-03-30 04:00:30.728294,58.0,58.59,0.0,1010.32,84.55,8.95,8.39
96065,96066,2022-03-30 04:01:55.107766,2022-03-30 04:01:44.319378,59.0,53.71,0.0,1010.45,85.02,9.0,8.42
96066,96067,2022-03-30 04:03:08.987522,2022-03-30 04:02:58.150303,64.0,53.71,0.0,1010.44,84.96,9.0,8.43
96067,96068,2022-03-30 04:04:23.038494,2022-03-30 04:04:12.496801,64.0,58.59,0.0,1010.27,84.96,9.0,8.44
96068,96069,2022-03-30 04:05:36.533924,2022-03-30 04:05:25.564790,56.0,53.71,0.0,1010.37,84.25,9.01,8.45
96069,96070,2022-03-30 04:06:50.306887,2022-03-30 04:06:39.623505,62.0,53.71,0.0,1010.33,83.35,9.01,8.47
96070,96071,2022-03-30 04:08:06.461598,2022-03-30 04:07:55.935180,33.0,58.59,0.0,1010.17,83.22,9.04,8.46
96071,96072,2022-03-30 04:09:23.940542,2022-03-30 04:09:13.332355,62.0,53.71,0.0,1010.2,83.36,9.08,8.47
96072,96073,2022-03-30 04:10:36.470465,2022-03-30 04:10:25.787502,63.0,58.59,0.0,1010.38,83.24,9.12,8.49
96073,96074,2022-03-30 04:11:50.911422,2022-03-30 04:11:40.294060,60.0,53.71,0.0,1010.41,83.16,9.12,8.52
96074,96075,2022-03-30 04:13:04.087322,2022-03-30 04:12:53.321222,63.0,53.71,0.0,1010.2,82.94,9.11,8.51
96075,96076,2022-03-30 04:14:16.986557,2022-03-30 04:14:06.215681,66.0,53.71,0.0,1010.36,83.0,9.11,8.52
96076,96077,2022-03-30 04:15:30.295994,2022-03-30 04:15:19.638819,63.0,58.59,0.0,1010.35,82.94,9.11,8.53
96077,96078,2022-03-30 04:16:45.753038,2022-03-30 04:16:35.141877,60.0,53.71,0.0,1010.34,82.8,9.07,8.52
96078,96079,2022-03-30 04:17:58.680064,2022-03-30 04:17:48.053329,62.0,63.48,0.0,1010.28,82.66,9.04,8.51
96079,96080,2022-03-30 04:19:12.551459,2022-03-30 04:19:01.947710,61.0,58.59,0.0,1010.4,82.98,9.03,8.52
96080,96081,2022-03-30 04:20:26.316964,2022-03-30 04:20:14.964722,62.0,58.59,0.0,1010.28,82.81,8.97,8.49
96081,96082,2022-03-30 04:21:39.596365,2022-03-30 04:21:28.898064,58.0,53.71,0.0,1010.11,82.59,8.97,8.47
96082,96083,2022-03-30 04:22:51.123686,2022-03-30 04:22:40.783170,57.0,63.48,0.0,1010.22,82.81,8.97,8.49
96083,96084,2022-03-30 04:24:02.780963,2022-03-30 04:23:52.437828,29.0,53.71,0.0,1010.18,82.46,8.97,8.49
96084,96085,2022-03-30 04:25:14.694930,2022-03-30 04:25:04.350173,31.0,53.71,0.0,1010.28,82.51,8.98,8.5
96085,96086,2022-03-30 04:26:26.215492,2022-03-30 04:26:15.869911,62.0,58.59,0.0,1010.33,82.65,9.0,8.51
96086,96087,2022-03-30 04:27:38.317663,2022-03-30 04:27:27.906009,55.0,63.48,0.0,1010.32,82.51,8.98,8.52
96087,96088,2022-03-30 04:28:49.874086,2022-03-30 04:28:39.530397,61.0,63.48,0.0,1010.15,82.53,9.03,8.49
96088,96089,2022-03-30 04:30:01.452803,2022-03-30 04:29:51.073544,60.0,63.48,0.0,1010.32,82.77,9.04,8.52
96089,96090,2022-03-30 04:31:13.371312,2022-03-30 04:31:03.004492,61.0,53.71,0.0,1010.22,82.82,9.04,8.51
96090,96091,2022-03-30 04:32:25.184280,2022-03-30 04:32:14.781044,57.0,53.71,0.0,1010.22,83.25,9.07,8.53
96091,96092,2022-03-30 04:33:37.082294,2022-03-30 04:33:26.677533,55.0,58.59,0.0,1010.35,83.6,9.07,8.55
96092,96093,2022-03-30 04:34:48.576143,2022-03-30 04:34:38.208134,61.0,58.59,0.0,1010.36,83.61,9.11,8.56
96093,96094,2022-03-30 04:36:00.289741,2022-03-30 04:35:49.949286,52.0,63.48,0.0,1010.2,83.72,9.11,8.57
96094,96095,2022-03-30 04:37:11.811828,2022-03-30 04:37:01.465313,59.0,58.59,0.0,1010.3,84.1,9.15,8.59
96095,96096,2022-03-30 04:38:27.163314,2022-03-30 04:38:16.825009,50.0,58.59,0.0,1010.25,84.4,9.18,8.59
96096,96097,2022-03-30 04:39:38.678833,2022-03-30 04:39:28.336235,46.0,58.59,0.0,1010.23,83.92,9.18,8.61
96097,96098,2022-03-30 04:40:50.263210,2022-03-30 04:40:39.924875,62.0,58.59,0.0,1010.16,83.82,9.21,8.61
96098,96099,2022-03-30 04:42:02.021378,2022-03-30 04:41:51.680608,61.0,58.59,0.0,1010.23,84.09,9.22,8.62
96099,96100,2022-03-30 04:43:13.590215,2022-03-30 04:43:03.249805,61.0,58.59,0.0,1010.18,84.2,9.24,8.65
96100,96101,2022-03-30 04:44:25.203630,2022-03-30 04:44:14.866571,65.0,58.59,0.0,1010.2,84.24,9.29,8.66
96101,96102,2022-03-30 04:45:37.066965,2022-03-30 04:45:26.717343,60.0,58.59,0.0,1010.33,83.96,9.35,8.67
96102,96103,2022-03-30 04:46:49.090124,2022-03-30 04:46:38.739243,59.0,53.71,0.0,1010.35,83.91,9.39,8.69
96103,96104,2022-03-30 04:48:01.002259,2022-03-30 04:47:50.653331,58.0,58.59,0.0,1010.19,83.29,9.45,8.7
96104,96105,2022-03-30 04:49:13.288871,2022-03-30 04:49:02.945332,59.0,63.48,0.0,1010.14,82.44,9.46,8.7
96105,96106,2022-03-30 04:50:24.881321,2022-03-30 04:50:14.541395,55.0,58.59,0.0,1010.2,82.38,9.46,8.7
96106,96107,2022-03-30 04:51:36.543908,2022-03-30 04:51:26.203486,56.0,53.71,0.0,1010.38,82.2,9.5,8.73
96107,96108,2022-03-30 04:52:48.670159,2022-03-30 04:52:38.275413,59.0,63.48,0.0,1010.24,81.78,9.53,8.73
96108,96109,2022-03-30 04:54:03.938466,2022-03-30 04:53:53.466328,57.0,53.71,0.0,1010.39,81.76,9.57,8.74
96109,96110,2022-03-30 04:55:15.414907,2022-03-30 04:55:05.076772,60.0,53.71,0.0,1010.34,82.06,9.57,8.77
96110,96111,2022-03-30 04:56:27.303270,2022-03-30 04:56:16.965963,58.0,58.59,0.0,1010.33,82.21,9.53,8.77
96111,96112,2022-03-30 04:57:41.882207,2022-03-30 04:57:31.211492,57.0,58.59,0.0,1010.36,82.07,9.49,8.77
96112,96113,2022-03-30 04:58:53.329089,2022-03-30 04:58:42.981226,28.0,53.71,0.0,1010.32,82.22,9.46,8.77
96113,96114,2022-03-30 05:00:07.534298,2022-03-30 04:59:57.127289,37.0,53.71,0.0,1010.31,82.38,9.43,8.76
96114,96115,2022-03-30 05:01:19.423995,2022-03-30 05:01:09.055045,55.0,58.59,0.0,1010.21,82.61,9.41,8.74
96115,96116,2022-03-30 05:02:31.393046,2022-03-30 05:02:21.001169,57.0,58.59,0.01,1010.36,82.81,9.36,8.76
96116,96117,2022-03-30 05:03:42.964186,2022-03-30 05:03:32.623113,59.0,53.71,0.0,1010.5,83.21,9.32,8.77
96117,96118,2022-03-30 05:04:55.492463,2022-03-30 05:04:45.037905,59.0,53.71,0.01,1010.27,82.94,9.32,8.76
96118,96119,2022-03-30 05:06:07.278935,2022-03-30 05:05:56.874230,60.0,63.48,0.01,1010.18,82.83,9.33,8.76
96119,96120,2022-03-30 05:07:22.084901,2022-03-30 05:07:11.421062,63.0,53.71,0.01,1010.24,82.54,9.35,8.76
96120,96121,2022-03-30 05:08:34.032239,2022-03-30 05:08:23.575399,63.0,58.59,0.01,1010.14,82.63,9.35,8.77
96121,96122,2022-03-30 05:09:50.528001,2022-03-30 05:09:40.131952,61.0,53.71,0.01,1010.22,82.81,9.35,8.77
96122,96123,2022-03-30 05:11:02.324119,2022-03-30 05:10:51.982004,60.0,53.71,0.02,1010.15,82.41,9.35,8.77
96123,96124,2022-03-30 05:12:13.898610,2022-03-30 05:12:03.559406,59.0,58.59,0.02,1010.28,81.75,9.28,8.76
96124,96125,2022-03-30 05:13:25.503904,2022-03-30 05:13:15.167686,61.0,58.59,0.03,1010.21,82.01,9.25,8.75
96125,96126,2022-03-30 05:14:37.764926,2022-03-30 05:14:27.344827,61.0,58.59,0.03,1010.11,82.01,9.25,8.73
96126,96127,2022-03-30 05:15:49.406399,2022-03-30 05:15:39.049963,58.0,63.48,0.03,1010.08,82.49,9.21,8.73
96127,96128,2022-03-30 05:17:00.928552,2022-03-30 05:16:50.587488,61.0,58.59,0.04,1010.31,82.35,9.19,8.72
96128,96129,2022-03-30 05:18:12.857231,2022-03-30 05:18:02.496893,61.0,53.71,0.04,1010.13,82.68,9.24,8.71
96129,96130,2022-03-30 05:19:24.633051,2022-03-30 05:19:14.271949,60.0,58.59,0.05,1010.12,82.14,9.22,8.7
96130,96131,2022-03-30 05:20:36.399049,2022-03-30 05:20:25.989121,57.0,58.59,0.05,1010.2,82.57,9.24,8.7
96131,96132,2022-03-30 05:21:48.030625,2022-03-30 05:21:37.624670,59.0,63.48,0.06,1010.25,82.73,9.22,8.7
96132,96133,2022-03-30 05:22:59.542743,2022-03-30 05:22:49.204371,57.0,53.71,0.06,1010.34,83.07,9.19,8.7
96133,96134,2022-03-30 05:24:14.250918,2022-03-30 05:24:03.852344,56.0,58.59,0.07,1010.12,83.23,9.19,8.68
96134,96135,2022-03-30 05:25:27.400656,2022-03-30 05:25:16.981340,53.0,53.71,0.08,1010.14,83.02,9.19,8.67
96135,96136,2022-03-30 05:26:39.128220,2022-03-30 05:26:28.786747,54.0,53.71,0.09,1010.19,82.43,9.19,8.67
96136,96137,2022-03-30 05:27:50.879779,2022-03-30 05:27:40.533316,37.0,48.83,0.11,1010.25,82.51,9.19,8.67
96137,96138,2022-03-30 05:29:02.465454,2022-03-30 05:28:52.117192,59.0,48.83,0.12,1009.99,83.11,9.12,8.63
96138,96139,2022-03-30 05:30:14.367522,2022-03-30 05:30:04.029109,60.0,63.48,0.13,1010.08,83.39,9.09,8.63
96139,96140,2022-03-30 05:31:26.083301,2022-03-30 05:31:15.703210,44.0,58.59,0.15,1010.09,83.49,9.07,8.65
96140,96141,2022-03-30 05:32:37.676567,2022-03-30 05:32:27.303118,46.0,58.59,0.17,1010.19,83.29,9.11,8.65
96141,96142,2022-03-30 05:33:49.275959,2022-03-30 05:33:38.937590,50.0,58.59,0.2,1010.1,83.53,9.11,8.63
96142,96143,2022-03-30 05:35:00.865636,2022-03-30 05:34:50.529147,51.0,53.71,0.23,1009.93,83.34,9.09,8.62
96143,96144,2022-03-30 05:36:12.908107,2022-03-30 05:36:02.532874,47.0,58.59,0.25,1010.01,83.29,9.12,8.63
96144,96145,2022-03-30 05:37:24.536825,2022-03-30 05:37:14.190043,58.0,63.48,0.26,1009.96,83.06,9.14,8.63
96145,96146,2022-03-30 05:38:36.212536,2022-03-30 05:38:25.873228,57.0,58.59,0.26,1010.06,83.28,9.19,8.64
96146,96147,2022-03-30 05:39:52.966075,2022-03-30 05:39:42.570993,53.0,58.59,0.26,1009.95,83.05,9.24,8.65
96147,96148,2022-03-30 05:41:04.590334,2022-03-30 05:40:54.250089,48.0,58.59,0.26,1009.89,82.84,9.24,8.65
96148,96149,2022-03-30 05:42:16.263131,2022-03-30 05:42:05.925554,48.0,48.83,0.26,1009.92,82.93,9.28,8.66
96149,96150,2022-03-30 05:43:27.876351,2022-03-30 05:43:17.539413,48.0,58.59,0.26,1009.96,83.15,9.29,8.67
96150,96151,2022-03-30 05:44:39.502026,2022-03-30 05:44:29.165450,47.0,58.59,0.28,1009.9,82.84,9.35,8.68
96151,96152,2022-03-30 05:45:51.053413,2022-03-30 05:45:40.710300,46.0,58.59,0.29,1009.95,83.0,9.35,8.7
96152,96153,2022-03-30 05:47:03.079581,2022-03-30 05:46:52.498643,47.0,58.59,0.31,1010.14,82.2,9.38,8.72
96153,96154,2022-03-30 05:48:15.621281,2022-03-30 05:48:05.218647,47.0,53.71,0.33,1010.01,81.88,9.39,8.72
96154,96155,2022-03-30 05:49:28.158429,2022-03-30 05:49:17.744180,48.0,58.59,0.35,1009.89,82.11,9.42,8.72
96155,96156,2022-03-30 05:50:44.306190,2022-03-30 05:50:33.892255,48.0,53.71,0.38,1009.99,81.57,9.43,8.75
96156,96157,2022-03-30 05:52:00.935126,2022-03-30 05:51:50.501912,47.0,58.59,0.41,1009.92,82.03,9.45,8.76
96157,96158,2022-03-30 05:53:13.943501,2022-03-30 05:53:03.524444,48.0,58.59,0.44,1009.86,80.28,9.45,8.76
96158,96159,2022-03-30 05:54:26.169245,2022-03-30 05:54:15.746731,48.0,53.71,0.45,1009.87,80.17,9.45,8.75
96159,96160,2022-03-30 05:55:38.886650,2022-03-30 05:55:27.897429,47.0,58.59,0.46,1009.91,80.6,9.43,8.78
96160,96161,2022-03-30 05:56:50.950311,2022-03-30 05:56:40.534675,46.0,58.59,0.46,1009.92,79.84,9.42,8.77
96161,96162,2022-03-30 05:58:04.313103,2022-03-30 05:57:53.872276,47.0,58.59,0.48,1009.85,79.11,9.43,8.78
96162,96163,2022-03-30 05:59:17.955518,2022-03-30 05:59:07.562727,46.0,58.59,0.5,1010.11,79.08,9.41,8.79
96163,96164,2022-03-30 06:00:33.449564,2022-03-30 06:00:23.019979,47.0,58.59,0.53,1009.99,79.68,9.43,8.81
96164,96165,2022-03-30 06:01:48.874601,2022-03-30 06:01:37.463943,62.0,58.59,0.56,1010.07,79.87,9.43,8.82
96165,96166,2022-03-30 06:03:01.054200,2022-03-30 06:02:50.638285,56.0,53.71,0.57,1009.88,79.43,9.41,8.81
96166,96167,2022-03-30 06:04:14.559716,2022-03-30 06:04:04.126702,61.0,58.59,0.6,1009.94,78.8,9.38,8.85
96167,96168,2022-03-30 06:05:29.976249,2022-03-30 06:05:19.143990,46.0,63.48,0.62,1010.03,78.77,9.38,8.84
96168,96169,2022-03-30 06:06:44.167169,2022-03-30 06:06:33.742099,47.0,53.71,0.64,1009.97,79.46,9.41,8.85
96169,96170,2022-03-30 06:08:03.846765,2022-03-30 06:07:53.044314,47.0,58.59,0.66,1009.99,79.56,9.39,8.88
96170,96171,2022-03-30 06:09:18.366584,2022-03-30 06:09:07.905054,46.0,58.59,0.67,1010.04,78.65,9.41,8.86
96171,96172,2022-03-30 06:10:35.127859,2022-03-30 06:10:24.669772,47.0,58.59,0.69,1010.21,78.62,9.41,8.88
96172,96173,2022-03-30 06:11:47.847925,2022-03-30 06:11:36.693041,47.0,58.59,0.69,1010.11,78.35,9.42,8.88
96173,96174,2022-03-30 06:13:03.607181,2022-03-30 06:12:53.183114,53.0,63.48,0.69,1010.03,78.79,9.46,8.88
96174,96175,2022-03-30 06:14:15.814835,2022-03-30 06:14:05.390729,53.0,58.59,0.7,1009.97,79.22,9.43,8.88
96175,96176,2022-03-30 06:15:28.322126,2022-03-30 06:15:17.615741,53.0,58.59,0.71,1010.05,79.33,9.45,8.9
96176,96177,2022-03-30 06:16:41.097624,2022-03-30 06:16:30.667244,52.0,58.59,0.73,1009.95,79.03,9.45,8.88
96177,96178,2022-03-30 06:17:53.324518,2022-03-30 06:17:42.793251,52.0,53.71,0.74,1010.05,78.87,9.42,8.9
96178,96179,2022-03-30 06:19:05.652802,2022-03-30 06:18:55.312999,47.0,58.59,0.73,1010.15,78.8,9.36,8.9
96179,96180,2022-03-30 06:20:18.736511,2022-03-30 06:20:08.398499,48.0,58.59,0.71,1010.08,79.1,9.36,8.89
96180,96181,2022-03-30 06:21:30.416328,2022-03-30 06:21:20.085030,53.0,53.71,0.69,1010.04,78.04,9.38,8.9
96181,96182,2022-03-30 06:22:41.992175,2022-03-30 06:22:31.655146,52.0,58.59,0.69,1010.21,80.36,9.43,8.92
96182,96183,2022-03-30 06:23:53.531193,2022-03-30 06:23:43.195253,48.0,63.48,0.7,1010.3,79.01,9.45,8.93
96183,96184,2022-03-30 06:25:08.868621,2022-03-30 06:24:58.538097,48.0,53.71,0.72,1010.24,79.24,9.52,8.95
96184,96185,2022-03-30 06:26:20.778152,2022-03-30 06:26:10.442499,49.0,58.59,0.75,1010.28,80.56,9.48,8.98
96185,96186,2022-03-30 06:27:32.449295,2022-03-30 06:27:22.060167,49.0,53.71,0.79,1010.21,77.82,9.5,8.96
96186,96187,2022-03-30 06:28:44.934570,2022-03-30 06:28:34.156701,54.0,58.59,0.82,1010.2,80.49,9.52,9.0
96187,96188,2022-03-30 06:29:56.608403,2022-03-30 06:29:46.272680,54.0,58.59,0.84,1010.25,80.63,9.56,9.02
96188,96189,2022-03-30 06:31:08.858494,2022-03-30 06:30:58.454960,53.0,63.48,0.87,1010.29,80.78,9.61,9.05
96189,96190,2022-03-30 06:32:20.476360,2022-03-30 06:32:10.009715,53.0,58.59,0.92,1010.22,80.89,9.64,9.07
96190,96191,2022-03-30 06:33:32.315577,2022-03-30 06:33:21.964863,52.0,58.59,0.96,1010.07,80.95,9.66,9.08
96191,96192,2022-03-30 06:34:43.932630,2022-03-30 06:34:33.596201,44.0,63.48,1.04,1010.1,80.75,9.63,9.1
96192,96193,2022-03-30 06:35:55.491653,2022-03-30 06:35:45.156404,48.0,53.71,1.1,1010.14,80.7,9.64,9.13
96193,96194,2022-03-30 06:37:06.963686,2022-03-30 06:36:56.628803,47.0,58.59,1.17,1010.05,80.82,9.69,9.13
96194,96195,2022-03-30 06:38:18.727812,2022-03-30 06:38:08.381354,43.0,58.59,1.25,1010.22,80.54,9.76,9.18
96195,96196,2022-03-30 06:39:30.916223,2022-03-30 06:39:20.579538,39.0,53.71,1.33,1010.11,80.41,9.77,9.19
96196,96197,2022-03-30 06:40:42.440216,2022-03-30 06:40:32.105056,43.0,58.59,1.41,1010.09,80.35,9.76,9.22
96197,96198,2022-03-30 06:41:54.071747,2022-03-30 06:41:43.730542,47.0,58.59,1.42,1010.27,80.67,9.74,9.24
96198,96199,2022-03-30 06:43:05.651783,2022-03-30 06:42:55.317477,40.0,58.59,1.42,1010.05,81.03,9.77,9.25
96199,96200,2022-03-30 06:44:17.535771,2022-03-30 06:44:07.196429,46.0,53.71,1.41,1010.18,79.75,9.73,9.27
96200,96201,2022-03-30 06:45:29.106928,2022-03-30 06:45:18.773078,45.0,58.59,1.39,1010.17,80.34,9.71,9.32
96201,96202,2022-03-30 06:46:40.589862,2022-03-30 06:46:30.251179,47.0,58.59,1.42,1010.11,80.21,9.74,9.31
96202,96203,2022-03-30 06:47:52.517658,2022-03-30 06:47:42.180558,47.0,58.59,1.43,1010.29,80.6,9.77,9.32
96203,96204,2022-03-30 06:49:04.522905,2022-03-30 06:48:53.919966,45.0,58.59,1.42,1010.1,80.63,9.81,9.31
96204,96205,2022-03-30 06:50:16.727685,2022-03-30 06:50:06.383268,45.0,63.48,1.39,1010.2,80.75,9.86,9.33
96205,96206,2022-03-30 06:51:28.330405,2022-03-30 06:51:17.996890,45.0,53.71,1.37,1010.27,80.77,9.93,9.35
96206,96207,2022-03-30 06:52:39.851639,2022-03-30 06:52:29.521178,44.0,58.59,1.35,1010.27,80.66,9.93,9.35
96207,96208,2022-03-30 06:53:51.431513,2022-03-30 06:53:41.054607,44.0,63.48,1.36,1010.29,80.34,9.96,9.36
96208,96209,2022-03-30 06:55:03.290593,2022-03-30 06:54:52.939935,44.0,58.59,1.39,1010.27,80.56,9.98,9.37
96209,96210,2022-03-30 06:56:14.912997,2022-03-30 06:56:04.579775,45.0,58.59,1.42,1010.25,80.02,9.97,9.39
96210,96211,2022-03-30 06:57:26.494964,2022-03-30 06:57:16.157487,45.0,63.48,1.47,1010.1,79.89,9.9,9.39
96211,96212,2022-03-30 06:58:38.014446,2022-03-30 06:58:27.675543,44.0,58.59,1.54,1009.96,80.14,9.9,9.38
96212,96213,2022-03-30 06:59:49.913898,2022-03-30 06:59:39.508364,45.0,58.59,1.6,1010.12,80.08,9.9,9.42
96213,96214,2022-03-30 07:01:01.485047,2022-03-30 07:00:51.152547,46.0,58.59,1.64,1010.26,79.9,9.93,9.45
96214,96215,2022-03-30 07:02:13.381193,2022-03-30 07:02:03.044837,46.0,58.59,1.64,1010.23,79.54,9.91,9.48
96215,96216,2022-03-30 07:03:24.874493,2022-03-30 07:03:14.538483,46.0,58.59,1.61,1010.2,78.87,9.94,9.49
96216,96217,2022-03-30 07:04:36.417103,2022-03-30 07:04:26.082996,46.0,63.48,1.56,1010.17,79.04,9.98,9.49
96217,96218,2022-03-30 07:05:47.989429,2022-03-30 07:05:37.657626,46.0,58.59,1.51,1010.13,78.86,10.04,9.5
96218,96219,2022-03-30 07:06:59.571248,2022-03-30 07:06:49.236015,46.0,58.59,1.47,1010.18,78.85,10.12,9.52
96219,96220,2022-03-30 07:08:11.171901,2022-03-30 07:08:00.841875,46.0,58.59,1.47,1010.24,78.83,10.14,9.54
96220,96221,2022-03-30 07:09:23.027913,2022-03-30 07:09:12.598795,47.0,53.71,1.5,1010.22,77.5,10.08,9.53
96221,96222,2022-03-30 07:10:34.620008,2022-03-30 07:10:24.283610,47.0,63.48,1.57,1010.18,77.44,10.04,9.55
96222,96223,2022-03-30 07:11:49.779648,2022-03-30 07:11:39.442511,46.0,58.59,1.65,1010.03,77.6,10.01,9.53
96223,96224,2022-03-30 07:13:01.729065,2022-03-30 07:12:51.270237,47.0,58.59,1.7,1010.12,77.93,10.0,9.56
96224,96225,2022-03-30 07:14:13.548064,2022-03-30 07:14:03.213747,45.0,63.48,1.73,1010.22,77.96,10.03,9.58
96225,96226,2022-03-30 07:15:25.601347,2022-03-30 07:15:15.218534,47.0,58.59,1.7,1010.2,78.1,10.05,9.58
96226,96227,2022-03-30 07:16:41.024093,2022-03-30 07:16:30.598888,47.0,58.59,1.67,1010.03,78.16,10.07,9.6
96227,96228,2022-03-30 07:17:52.906610,2022-03-30 07:17:42.483696,46.0,58.59,1.66,1010.1,78.66,10.09,9.61
96228,96229,2022-03-30 07:19:04.976829,2022-03-30 07:18:54.371082,47.0,58.59,1.67,1010.01,78.83,10.12,9.62
96229,96230,2022-03-30 07:20:16.939671,2022-03-30 07:20:06.539852,45.0,63.48,1.68,1010.17,79.16,10.14,9.63
96230,96231,2022-03-30 07:21:29.525883,2022-03-30 07:21:18.627262,47.0,58.59,1.69,1010.35,79.38,10.18,9.67
96231,96232,2022-03-30 07:22:41.522593,2022-03-30 07:22:31.023641,46.0,58.59,1.7,1010.18,79.5,10.19,9.66
96232,96233,2022-03-30 07:23:53.561436,2022-03-30 07:23:43.112207,46.0,58.59,1.74,1010.05,79.14,10.17,9.67
96233,96234,2022-03-30 07:25:06.264264,2022-03-30 07:24:55.756547,45.0,58.59,1.76,1010.08,80.11,10.15,9.68
96234,96235,2022-03-30 07:26:21.218933,2022-03-30 07:26:10.800626,45.0,63.48,1.81,1010.01,80.4,10.11,9.7
96235,96236,2022-03-30 07:27:33.265670,2022-03-30 07:27:22.868464,45.0,58.59,1.82,1010.08,79.41,10.04,9.7
96236,96237,2022-03-30 07:28:45.235476,2022-03-30 07:28:34.849321,47.0,63.48,1.82,1009.92,79.1,10.01,9.67
96237,96238,2022-03-30 07:29:57.367017,2022-03-30 07:29:46.968088,47.0,58.59,1.8,1009.98,78.92,9.93,9.66
96238,96239,2022-03-30 07:31:09.471362,2022-03-30 07:30:59.073482,48.0,58.59,1.76,1010.12,79.45,9.87,9.67
96239,96240,2022-03-30 07:32:21.055418,2022-03-30 07:32:10.722440,48.0,58.59,1.73,1010.12,79.42,9.84,9.67
96240,96241,2022-03-30 07:33:32.665512,2022-03-30 07:33:22.296152,48.0,58.59,1.7,1009.95,79.68,9.81,9.65
96241,96242,2022-03-30 07:34:44.086536,2022-03-30 07:34:33.755296,49.0,63.48,1.7,1010.09,79.52,9.81,9.65
96242,96243,2022-03-30 07:35:55.666143,2022-03-30 07:35:45.304883,47.0,58.59,1.77,1010.04,78.73,9.81,9.65
96243,96244,2022-03-30 07:37:07.183277,2022-03-30 07:36:56.829449,48.0,58.59,1.87,1009.94,78.82,9.84,9.62
96244,96245,2022-03-30 07:38:18.762270,2022-03-30 07:38:08.432767,46.0,58.59,1.97,1010.08,78.88,9.86,9.65
96245,96246,2022-03-30 07:39:31.053419,2022-03-30 07:39:20.455639,48.0,58.59,2.07,1010.0,78.91,9.86,9.65
96246,96247,2022-03-30 07:40:42.718180,2022-03-30 07:40:32.382849,44.0,63.48,2.14,1009.98,79.24,9.88,9.66
96247,96248,2022-03-30 07:41:58.278982,2022-03-30 07:41:47.950760,43.0,63.48,2.21,1009.95,80.05,9.86,9.67
96248,96249,2022-03-30 07:43:09.824211,2022-03-30 07:42:59.428802,49.0,58.59,2.28,1009.99,79.94,9.86,9.67
