,ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
52431,52432,2022-02-21 03:45:43.040358,2022-02-21 03:45:32.879780,0.0,43.95,0.0,1014.78,58.16,7.77,6.54
52432,52433,2022-02-21 03:46:54.649314,2022-02-21 03:46:44.489071,0.0,43.95,0.0,1014.89,58.8,7.69,6.56
52433,52434,2022-02-21 03:48:08.855743,2022-02-21 03:47:58.698395,0.0,43.95,0.0,1014.85,59.33,7.55,6.56
52434,52435,2022-02-21 03:49:20.378970,2022-02-21 03:49:10.218827,0.0,43.95,0.0,1014.62,59.77,7.4,6.55
52435,52436,2022-02-21 03:50:31.911971,2022-02-21 03:50:21.752284,0.0,48.83,0.0,1014.67,60.13,7.25,6.5
52436,52437,2022-02-21 03:51:43.530087,2022-02-21 03:51:33.370350,0.0,43.95,0.0,1014.56,60.17,7.14,6.44
52437,52438,2022-02-21 03:52:55.066972,2022-02-21 03:52:44.907214,0.0,43.95,0.0,1014.57,60.06,7.05,6.38
52438,52439,2022-02-21 03:54:06.648727,2022-02-21 03:53:56.487930,0.0,43.95,0.0,1014.59,60.23,6.97,6.31
52439,52440,2022-02-21 03:55:18.220528,2022-02-21 03:55:08.064782,0.0,43.95,0.0,1014.72,60.71,6.91,6.26
52440,52441,2022-02-21 03:56:29.822309,2022-02-21 03:56:19.662705,0.0,43.95,0.0,1014.74,60.92,6.81,6.2
52441,52442,2022-02-21 03:57:41.994189,2022-02-21 03:57:31.836114,0.0,43.95,0.0,1014.73,61.32,6.76,6.13
52442,52443,2022-02-21 03:58:53.620357,2022-02-21 03:58:43.459950,0.0,43.95,0.0,1014.6,60.79,6.67,6.06
52443,52444,2022-02-21 04:00:05.138973,2022-02-21 03:59:54.955506,0.0,43.95,0.0,1014.46,60.38,6.67,6.03
52444,52445,2022-02-21 04:01:17.335571,2022-02-21 04:01:07.176509,0.0,39.06,0.0,1014.24,60.29,6.67,5.98
52445,52446,2022-02-21 04:02:28.916611,2022-02-21 04:02:18.767366,0.0,43.95,0.0,1014.34,60.4,6.64,5.95
52446,52447,2022-02-21 04:03:43.685730,2022-02-21 04:03:33.519710,0.0,43.95,0.0,1014.25,60.74,6.59,5.88
52447,52448,2022-02-21 04:04:55.274632,2022-02-21 04:04:45.115814,0.0,43.95,0.0,1014.58,61.57,6.53,5.83
52448,52449,2022-02-21 04:06:06.742158,2022-02-21 04:05:56.584269,0.0,43.95,0.0,1014.53,62.49,6.5,5.79
52449,52450,2022-02-21 04:07:18.308717,2022-02-21 04:07:08.148948,0.0,39.06,0.0,1014.49,62.22,6.64,5.78
52450,52451,2022-02-21 04:08:29.889216,2022-02-21 04:08:19.728551,0.0,39.06,0.0,1014.28,61.58,6.76,5.75
52451,52452,2022-02-21 04:09:41.490152,2022-02-21 04:09:31.330458,0.0,43.95,0.0,1014.24,60.4,6.77,5.72
52452,52453,2022-02-21 04:10:52.968563,2022-02-21 04:10:42.806455,0.0,43.95,0.0,1013.98,60.25,6.76,5.67
52453,52454,2022-02-21 04:12:04.628161,2022-02-21 04:11:54.464977,0.0,43.95,0.0,1014.09,60.22,6.76,5.67
52454,52455,2022-02-21 04:13:16.211866,2022-02-21 04:13:06.048867,0.0,39.06,0.0,1014.3,60.19,6.77,5.66
52455,52456,2022-02-21 04:14:27.804383,2022-02-21 04:14:17.647487,0.0,43.95,0.0,1014.24,60.93,6.67,5.61
52456,52457,2022-02-21 04:15:39.471324,2022-02-21 04:15:29.312006,0.0,43.95,0.0,1014.28,61.64,6.6,5.6
52457,52458,2022-02-21 04:16:51.152129,2022-02-21 04:16:40.981829,0.0,43.95,0.0,1014.26,63.72,6.66,5.58
52458,52459,2022-02-21 04:18:02.662861,2022-02-21 04:17:52.497283,0.0,39.06,0.0,1014.55,63.96,6.71,5.57
52459,52460,2022-02-21 04:19:14.299407,2022-02-21 04:19:04.141328,0.0,43.95,0.0,1014.5,62.85,6.79,5.55
52460,52461,2022-02-21 04:20:26.004097,2022-02-21 04:20:15.794356,0.0,43.95,0.0,1014.47,58.76,6.92,5.55
52461,52462,2022-02-21 04:21:37.555292,2022-02-21 04:21:27.395347,0.0,43.95,0.0,1014.29,56.51,7.36,5.6
52462,52463,2022-02-21 04:22:49.148457,2022-02-21 04:22:38.989804,0.0,43.95,0.0,1014.62,57.59,7.5,5.69
52463,52464,2022-02-21 04:24:00.722180,2022-02-21 04:23:50.558453,0.0,43.95,0.0,1014.72,57.6,7.37,5.72
52464,52465,2022-02-21 04:25:12.702454,2022-02-21 04:25:02.547436,0.0,43.95,0.0,1014.58,58.26,7.08,5.69
52465,52466,2022-02-21 04:26:24.383447,2022-02-21 04:26:14.226720,0.0,43.95,0.0,1014.58,58.7,6.88,5.67
52466,52467,2022-02-21 04:27:35.902171,2022-02-21 04:27:25.746583,0.0,43.95,0.0,1014.55,59.27,6.79,5.62
52467,52468,2022-02-21 04:28:47.450535,2022-02-21 04:28:37.287846,0.0,43.95,0.0,1014.47,59.69,6.69,5.58
52468,52469,2022-02-21 04:29:59.019363,2022-02-21 04:29:48.860572,0.0,39.06,0.0,1014.46,60.22,6.56,5.52
52469,52470,2022-02-21 04:31:10.804679,2022-02-21 04:31:00.644357,0.0,43.95,0.0,1014.46,60.88,6.38,5.46
52470,52471,2022-02-21 04:32:22.382360,2022-02-21 04:32:12.221983,0.0,43.95,0.0,1014.4,61.35,6.22,5.38
52471,52472,2022-02-21 04:33:38.469387,2022-02-21 04:33:28.304618,0.0,43.95,0.0,1014.45,61.46,6.21,5.35
52472,52473,2022-02-21 04:34:50.145150,2022-02-21 04:34:39.984147,0.0,43.95,0.0,1014.24,61.41,6.23,5.3
52473,52474,2022-02-21 04:36:01.758778,2022-02-21 04:35:51.561736,0.0,43.95,0.0,1014.35,61.09,6.23,5.29
52474,52475,2022-02-21 04:37:13.305555,2022-02-21 04:37:03.146315,0.0,43.95,0.0,1014.24,60.44,6.31,5.26
52475,52476,2022-02-21 04:38:24.819164,2022-02-21 04:38:14.667437,0.0,43.95,0.0,1014.29,59.79,6.42,5.26
52476,52477,2022-02-21 04:39:36.568091,2022-02-21 04:39:26.409677,0.0,39.06,0.0,1014.51,59.37,6.52,5.3
52477,52478,2022-02-21 04:40:48.072445,2022-02-21 04:40:37.913599,0.0,43.95,0.0,1014.28,60.06,6.64,5.32
52478,52479,2022-02-21 04:41:59.616061,2022-02-21 04:41:49.455677,0.0,39.06,0.0,1014.64,60.23,6.81,5.38
52479,52480,2022-02-21 04:43:11.111273,2022-02-21 04:43:00.945534,0.0,43.95,0.0,1014.73,58.89,6.84,5.4
52480,52481,2022-02-21 04:44:22.593601,2022-02-21 04:44:12.435346,0.0,39.06,0.0,1014.46,57.26,6.88,5.43
52481,52482,2022-02-21 04:45:34.145365,2022-02-21 04:45:23.986764,0.0,43.95,0.0,1014.27,57.77,6.94,5.46
52482,52483,2022-02-21 04:46:45.751241,2022-02-21 04:46:35.591367,0.0,43.95,0.0,1014.28,58.65,6.76,5.46
52483,52484,2022-02-21 04:47:57.418203,2022-02-21 04:47:47.254792,0.0,48.83,0.0,1014.06,58.96,6.54,5.45
52484,52485,2022-02-21 04:49:09.156159,2022-02-21 04:48:58.928759,0.0,48.83,0.0,1014.08,59.29,6.43,5.43
52485,52486,2022-02-21 04:50:20.663306,2022-02-21 04:50:10.506089,0.0,43.95,0.0,1014.12,59.49,6.39,5.4
52486,52487,2022-02-21 04:51:32.289423,2022-02-21 04:51:22.016644,0.0,43.95,0.0,1013.95,58.83,6.43,5.38
52487,52488,2022-02-21 04:52:43.822441,2022-02-21 04:52:33.663158,0.0,43.95,0.0,1013.85,58.93,6.52,5.38
52488,52489,2022-02-21 04:53:55.400981,2022-02-21 04:53:45.243159,0.0,43.95,0.0,1013.94,59.44,6.46,5.39
52489,52490,2022-02-21 04:55:06.906096,2022-02-21 04:54:56.747851,0.0,48.83,0.0,1014.08,59.57,6.35,5.37
52490,52491,2022-02-21 04:56:18.568603,2022-02-21 04:56:08.408009,0.0,43.95,0.0,1013.82,59.72,6.35,5.33
52491,52492,2022-02-21 04:57:30.220030,2022-02-21 04:57:19.974108,0.0,43.95,0.0,1013.83,60.08,6.26,5.29
52492,52493,2022-02-21 04:58:41.815555,2022-02-21 04:58:31.656964,0.0,43.95,0.0,1013.88,60.41,6.15,5.21
52493,52494,2022-02-21 04:59:53.402592,2022-02-21 04:59:43.242552,0.0,43.95,0.0,1013.8,60.57,6.08,5.17
52494,52495,2022-02-21 05:01:04.982604,2022-02-21 05:00:54.812094,0.0,43.95,0.0,1013.96,60.78,5.97,5.11
52495,52496,2022-02-21 05:02:16.548204,2022-02-21 05:02:06.391857,0.0,48.83,0.0,1013.94,61.27,5.92,5.06
52496,52497,2022-02-21 05:03:28.019536,2022-02-21 05:03:17.867501,0.0,43.95,0.0,1013.95,61.78,5.87,5.03
52497,52498,2022-02-21 05:04:43.236747,2022-02-21 05:04:33.083368,0.0,43.95,0.0,1013.96,61.83,5.87,5.0
52498,52499,2022-02-21 05:05:54.781533,2022-02-21 05:05:44.624264,0.0,39.06,0.0,1014.11,61.95,5.87,4.97
52499,52500,2022-02-21 05:07:06.352010,2022-02-21 05:06:56.194030,0.0,48.83,0.0,1013.94,61.83,5.86,4.93
52500,52501,2022-02-21 05:08:17.960589,2022-02-21 05:08:07.765805,0.0,43.95,0.0,1013.87,61.2,5.87,4.88
52501,52502,2022-02-21 05:09:29.504567,2022-02-21 05:09:19.344143,0.0,39.06,0.0,1013.9,60.79,5.86,4.82
52502,52503,2022-02-21 05:10:41.391595,2022-02-21 05:10:31.229703,0.0,39.06,0.0,1014.16,60.99,5.81,4.78
52503,52504,2022-02-21 05:11:52.891154,2022-02-21 05:11:42.735288,0.0,39.06,0.0,1013.97,61.35,5.73,4.72
52504,52505,2022-02-21 05:13:04.457974,2022-02-21 05:12:54.299805,0.0,43.95,0.0,1013.93,61.65,5.63,4.66
52505,52506,2022-02-21 05:14:16.037080,2022-02-21 05:14:05.871323,0.0,48.83,0.0,1013.93,61.52,5.56,4.6
52506,52507,2022-02-21 05:15:27.675727,2022-02-21 05:15:17.519534,0.0,43.95,0.0,1014.05,61.5,5.57,4.58
52507,52508,2022-02-21 05:16:39.179008,2022-02-21 05:16:29.018122,0.0,43.95,0.0,1013.97,62.12,5.54,4.52
52508,52509,2022-02-21 05:17:50.697695,2022-02-21 05:17:40.539801,0.0,43.95,0.0,1013.84,63.27,5.38,4.46
52509,52510,2022-02-21 05:19:02.159866,2022-02-21 05:18:52.000429,0.0,39.06,0.0,1013.78,63.46,5.32,4.39
52510,52511,2022-02-21 05:20:13.839540,2022-02-21 05:20:03.683088,0.0,39.06,0.0,1013.7,64.33,5.26,4.34
52511,52512,2022-02-21 05:21:25.413652,2022-02-21 05:21:15.257467,0.0,39.06,0.0,1013.66,64.16,5.28,4.3
52512,52513,2022-02-21 05:22:37.162453,2022-02-21 05:22:26.910282,0.0,43.95,0.0,1013.72,64.15,5.22,4.25
52513,52514,2022-02-21 05:23:48.651807,2022-02-21 05:23:38.491098,0.0,43.95,0.0,1013.71,63.71,5.28,4.24
52514,52515,2022-02-21 05:25:00.229139,2022-02-21 05:24:50.067384,0.0,43.95,0.0,1013.54,63.44,5.38,4.21
52515,52516,2022-02-21 05:26:11.817891,2022-02-21 05:26:01.661051,0.0,43.95,0.0,1013.76,62.62,5.42,4.21
52516,52517,2022-02-21 05:27:23.421688,2022-02-21 05:27:13.265177,0.0,43.95,0.0,1013.72,62.41,5.38,4.18
52517,52518,2022-02-21 05:28:35.062826,2022-02-21 05:28:24.905414,0.0,48.83,0.0,1013.59,61.77,5.35,4.16
52518,52519,2022-02-21 05:29:46.531736,2022-02-21 05:29:36.377183,0.0,43.95,0.0,1013.5,60.58,5.47,4.18
52519,52520,2022-02-21 05:30:58.013284,2022-02-21 05:30:47.856401,0.0,43.95,0.0,1013.47,60.2,5.59,4.23
52520,52521,2022-02-21 05:32:09.597423,2022-02-21 05:31:59.436526,0.0,43.95,0.0,1013.28,60.26,5.63,4.25
52521,52522,2022-02-21 05:33:21.177535,2022-02-21 05:33:11.018051,0.0,43.95,0.0,1013.26,60.72,5.57,4.24
52522,52523,2022-02-21 05:34:36.238786,2022-02-21 05:34:26.073674,0.0,43.95,0.0,1013.36,61.13,5.45,4.25
52523,52524,2022-02-21 05:35:47.725085,2022-02-21 05:35:37.568140,0.0,39.06,0.0,1013.3,61.52,5.35,4.25
52524,52525,2022-02-21 05:36:59.237023,2022-02-21 05:36:49.078932,0.0,43.95,0.0,1013.27,61.71,5.32,4.22
52525,52526,2022-02-21 05:38:10.972516,2022-02-21 05:38:00.809981,0.0,43.95,0.0,1013.12,61.83,5.35,4.24
52526,52527,2022-02-21 05:39:22.552544,2022-02-21 05:39:12.387667,0.0,43.95,0.0,1012.98,61.9,5.42,4.22
52527,52528,2022-02-21 05:40:34.057533,2022-02-21 05:40:23.897358,0.0,43.95,0.0,1013.14,62.03,5.49,4.26
52528,52529,2022-02-21 05:41:45.621674,2022-02-21 05:41:35.463830,0.0,39.06,0.0,1013.06,62.16,5.45,4.25
52529,52530,2022-02-21 05:42:57.165380,2022-02-21 05:42:46.994226,0.0,43.95,0.0,1013.09,62.02,5.47,4.28
52530,52531,2022-02-21 05:44:08.760588,2022-02-21 05:43:58.605235,0.0,43.95,0.0,1012.8,61.71,5.49,4.27
52531,52532,2022-02-21 05:45:20.338764,2022-02-21 05:45:10.178085,0.0,39.06,0.0,1012.89,61.74,5.5,4.27
52532,52533,2022-02-21 05:46:31.913669,2022-02-21 05:46:21.753581,0.0,43.95,0.0,1012.85,61.57,5.51,4.28
52533,52534,2022-02-21 05:47:43.487642,2022-02-21 05:47:33.331190,0.0,48.83,0.0,1012.91,60.71,5.53,4.33
52534,52535,2022-02-21 05:48:54.980431,2022-02-21 05:48:44.821165,0.0,39.06,0.0,1012.83,59.93,5.53,4.32
52535,52536,2022-02-21 05:50:11.568409,2022-02-21 05:50:01.408743,0.0,39.06,0.0,1012.77,59.99,5.56,4.34
52536,52537,2022-02-21 05:51:23.064054,2022-02-21 05:51:12.905783,0.0,39.06,0.0,1012.82,59.67,5.56,4.34
52537,52538,2022-02-21 05:52:34.617133,2022-02-21 05:52:24.458728,0.0,43.95,0.0,1012.68,59.67,5.56,4.35
52538,52539,2022-02-21 05:53:46.403211,2022-02-21 05:53:36.037708,0.0,43.95,0.0,1012.8,59.5,5.56,4.34
52539,52540,2022-02-21 05:54:57.971446,2022-02-21 05:54:47.816562,0.0,39.06,0.0,1012.82,59.21,5.59,4.35
52540,52541,2022-02-21 05:56:09.505962,2022-02-21 05:55:59.348727,0.0,39.06,0.01,1012.73,59.04,5.6,4.34
52541,52542,2022-02-21 05:57:21.060106,2022-02-21 05:57:10.904396,0.0,43.95,0.01,1012.68,59.41,5.57,4.34
52542,52543,2022-02-21 05:58:33.140607,2022-02-21 05:58:22.984434,0.0,43.95,0.01,1012.78,59.51,5.47,4.34
52543,52544,2022-02-21 05:59:44.720548,2022-02-21 05:59:34.565278,0.0,39.06,0.01,1012.65,59.33,5.4,4.3
52544,52545,2022-02-21 06:00:56.282324,2022-02-21 06:00:46.124594,0.0,43.95,0.01,1012.55,59.07,5.42,4.28
52545,52546,2022-02-21 06:02:07.800718,2022-02-21 06:01:57.643982,0.0,43.95,0.02,1012.66,59.24,5.4,4.28
52546,52547,2022-02-21 06:03:19.252993,2022-02-21 06:03:09.094039,0.0,43.95,0.02,1012.43,58.33,5.53,4.29
52547,52548,2022-02-21 06:04:30.910889,2022-02-21 06:04:20.756022,0.0,43.95,0.02,1012.54,57.22,5.53,4.31
52548,52549,2022-02-21 06:05:46.582568,2022-02-21 06:05:36.426894,0.0,43.95,0.03,1012.51,55.36,5.99,4.39
52549,52550,2022-02-21 06:06:58.099241,2022-02-21 06:06:47.944126,0.0,39.06,0.04,1012.51,55.95,5.99,4.45
52550,52551,2022-02-21 06:08:09.744248,2022-02-21 06:07:59.586713,0.0,39.06,0.05,1012.46,56.34,5.9,4.48
52551,52552,2022-02-21 06:09:21.337093,2022-02-21 06:09:11.174365,0.0,43.95,0.06,1012.5,55.01,5.87,4.52
52552,52553,2022-02-21 06:10:32.907658,2022-02-21 06:10:22.749089,0.0,43.95,0.07,1012.33,55.87,5.91,4.56
52553,52554,2022-02-21 06:11:44.583444,2022-02-21 06:11:34.426064,0.0,43.95,0.09,1012.51,55.65,5.98,4.62
52554,52555,2022-02-21 06:12:56.170881,2022-02-21 06:12:45.998104,0.0,43.95,0.11,1012.48,55.24,6.01,4.67
52555,52556,2022-02-21 06:14:07.837785,2022-02-21 06:13:57.681818,0.0,48.83,0.13,1012.31,55.21,6.01,4.69
52556,52557,2022-02-21 06:15:19.426058,2022-02-21 06:15:09.277236,0.0,39.06,0.15,1012.54,54.5,6.01,4.74
52557,52558,2022-02-21 06:16:30.930817,2022-02-21 06:16:20.773030,0.0,43.95,0.17,1012.46,52.18,6.16,4.81
52558,52559,2022-02-21 06:17:42.467518,2022-02-21 06:17:32.311423,0.0,43.95,0.2,1012.52,52.77,6.33,4.85
52559,52560,2022-02-21 06:18:54.046618,2022-02-21 06:18:43.885722,0.0,39.06,0.22,1012.52,51.83,6.42,4.94
52560,52561,2022-02-21 06:20:05.591189,2022-02-21 06:19:55.435609,0.0,43.95,0.26,1012.58,50.48,6.7,5.05
52561,52562,2022-02-21 06:21:21.150476,2022-02-21 06:21:10.982168,0.0,43.95,0.29,1012.37,48.76,6.88,5.14
52562,52563,2022-02-21 06:22:32.691166,2022-02-21 06:22:22.538033,0.0,43.95,0.33,1012.48,48.0,7.12,5.26
52563,52564,2022-02-21 06:23:44.285912,2022-02-21 06:23:34.126215,0.0,39.06,0.37,1012.48,49.26,7.25,5.36
52564,52565,2022-02-21 06:24:55.837156,2022-02-21 06:24:45.678896,0.0,39.06,0.41,1012.6,49.07,7.17,5.43
52565,52566,2022-02-21 06:26:07.832248,2022-02-21 06:25:57.357937,0.0,43.95,0.45,1012.65,49.31,7.15,5.51
52566,52567,2022-02-21 06:27:19.709734,2022-02-21 06:27:09.445537,0.0,43.95,0.49,1012.45,49.85,7.14,5.57
52567,52568,2022-02-21 06:28:37.279000,2022-02-21 06:28:26.973222,0.0,48.83,0.54,1012.45,50.54,6.91,5.58
52568,52569,2022-02-21 06:29:49.619679,2022-02-21 06:29:39.366184,0.0,39.06,0.59,1012.34,50.54,6.85,5.59
52569,52570,2022-02-21 06:31:05.906245,2022-02-21 06:30:55.278493,0.0,43.95,0.65,1012.42,51.24,6.73,5.61
52570,52571,2022-02-21 06:32:17.663545,2022-02-21 06:32:07.499504,0.0,39.06,0.7,1012.54,49.42,6.87,5.63
52571,52572,2022-02-21 06:33:29.441778,2022-02-21 06:33:19.279090,0.0,43.95,0.75,1012.47,49.64,6.94,5.64
52572,52573,2022-02-21 06:34:41.577587,2022-02-21 06:34:31.352161,0.0,43.95,0.81,1012.68,45.09,7.56,5.78
52573,52574,2022-02-21 06:35:53.182372,2022-02-21 06:35:43.023769,0.0,39.06,0.88,1012.66,45.52,8.01,5.91
52574,52575,2022-02-21 06:37:06.986654,2022-02-21 06:36:56.752741,0.0,43.95,0.94,1012.59,46.47,7.78,5.96
52575,52576,2022-02-21 06:38:18.597541,2022-02-21 06:38:08.434661,0.0,43.95,1.04,1012.61,40.46,8.21,6.11
52576,52577,2022-02-21 06:39:30.230299,2022-02-21 06:39:20.036902,0.0,48.83,1.11,1012.54,44.09,8.64,6.25
52577,52578,2022-02-21 06:40:41.783781,2022-02-21 06:40:31.619529,0.0,43.95,1.16,1012.27,40.26,8.42,6.34
52578,52579,2022-02-21 06:41:53.391100,2022-02-21 06:41:43.235246,0.0,39.06,1.22,1012.49,40.82,9.16,6.54
52579,52580,2022-02-21 06:43:04.906077,2022-02-21 06:42:54.744743,0.0,43.95,1.27,1012.42,41.43,9.08,6.69
52580,52581,2022-02-21 06:44:20.305327,2022-02-21 06:44:10.077939,0.0,48.83,1.32,1012.5,37.97,9.35,6.86
52581,52582,2022-02-21 06:45:32.069046,2022-02-21 06:45:21.820421,0.0,48.83,1.37,1012.25,41.68,9.29,6.97
52582,52583,2022-02-21 06:46:44.023235,2022-02-21 06:46:33.590014,0.0,43.95,1.49,1012.31,42.98,8.95,7.02
52583,52584,2022-02-21 06:47:55.813150,2022-02-21 06:47:45.565737,0.0,43.95,2.0,1012.06,43.76,8.74,7.16
52584,52585,2022-02-21 06:49:07.431082,2022-02-21 06:48:57.268248,0.0,43.95,3.04,1012.11,43.36,8.49,7.53
52585,52586,2022-02-21 06:50:18.968614,2022-02-21 06:50:08.800811,0.0,48.83,4.22,1011.74,43.33,8.49,8.13
52586,52587,2022-02-21 06:51:30.483322,2022-02-21 06:51:20.318357,0.0,48.83,5.05,1011.56,41.05,8.7,8.83
52587,52588,2022-02-21 06:52:42.167224,2022-02-21 06:52:32.004029,0.0,48.83,5.3,1011.64,41.91,9.14,9.38
52588,52589,2022-02-21 06:53:53.815865,2022-02-21 06:53:43.620726,0.0,43.95,5.55,1011.54,41.77,9.29,9.77
52589,52590,2022-02-21 06:55:05.634773,2022-02-21 06:54:55.468408,0.0,43.95,5.83,1011.65,42.03,9.36,10.11
52590,52591,2022-02-21 06:56:17.287277,2022-02-21 06:56:07.120082,0.0,48.83,6.08,1011.73,41.69,9.41,10.38
52591,52592,2022-02-21 06:57:28.902167,2022-02-21 06:57:18.675468,0.0,48.83,6.36,1011.5,41.29,9.48,10.64
52592,52593,2022-02-21 06:58:40.719614,2022-02-21 06:58:30.555166,0.0,48.83,6.59,1011.49,40.56,9.67,10.94
52593,52594,2022-02-21 06:59:52.261958,2022-02-21 06:59:42.088998,0.0,48.83,6.91,1011.52,40.37,9.97,11.23
52594,52595,2022-02-21 07:01:03.799965,2022-02-21 07:00:53.640030,0.0,48.83,7.14,1011.65,42.13,10.22,11.5
52595,52596,2022-02-21 07:02:15.488651,2022-02-21 07:02:05.326902,0.0,48.83,7.46,1011.54,41.18,10.41,11.76
52596,52597,2022-02-21 07:03:26.986048,2022-02-21 07:03:16.821873,0.0,48.83,7.79,1011.51,40.56,10.53,11.97
52597,52598,2022-02-21 07:04:38.662211,2022-02-21 07:04:28.491248,0.0,53.71,8.11,1011.58,40.23,10.67,12.19
52598,52599,2022-02-21 07:05:50.290512,2022-02-21 07:05:40.129746,0.0,53.71,8.39,1011.48,39.05,10.81,12.43
52599,52600,2022-02-21 07:07:05.044348,2022-02-21 07:06:54.879304,0.0,48.83,8.71,1011.45,37.76,10.94,12.69
52600,52601,2022-02-21 07:08:16.510012,2022-02-21 07:08:06.352198,0.0,48.83,9.22,1011.37,37.52,11.12,12.93
52601,52602,2022-02-21 07:09:27.988122,2022-02-21 07:09:17.829494,0.0,53.71,9.49,1011.4,37.13,11.29,13.22
52602,52603,2022-02-21 07:10:39.568930,2022-02-21 07:10:29.408537,0.0,48.83,9.58,1011.39,36.41,11.46,13.44
52603,52604,2022-02-21 07:11:51.523550,2022-02-21 07:11:41.004562,0.0,48.83,9.72,1011.27,36.68,11.63,13.71
52604,52605,2022-02-21 07:13:06.411327,2022-02-21 07:12:56.194830,0.0,48.83,10.05,1011.18,36.96,11.87,14.02
52605,52606,2022-02-21 07:14:18.854812,2022-02-21 07:14:08.602245,0.0,48.83,10.46,1011.03,36.84,12.17,14.28
52606,52607,2022-02-21 07:15:30.449899,2022-02-21 07:15:20.290940,0.0,53.71,10.64,1010.92,36.19,12.39,14.5
52607,52608,2022-02-21 07:16:42.029018,2022-02-21 07:16:31.867445,0.0,53.71,11.01,1010.9,36.68,12.56,14.76
52608,52609,2022-02-21 07:17:58.884013,2022-02-21 07:17:48.723702,0.0,53.71,11.52,1010.84,35.92,12.62,14.96
52609,52610,2022-02-21 07:19:10.508550,2022-02-21 07:19:00.347235,0.0,48.83,11.61,1010.76,35.67,12.7,15.17
52610,52611,2022-02-21 07:20:22.131227,2022-02-21 07:20:11.968452,0.0,48.83,11.89,1010.78,34.93,12.72,15.41
52611,52612,2022-02-21 07:21:36.730988,2022-02-21 07:21:26.562059,0.0,48.83,12.17,1010.74,34.54,12.66,15.59
52612,52613,2022-02-21 07:22:48.407310,2022-02-21 07:22:38.248195,0.0,53.71,12.44,1010.72,34.83,12.67,15.79
52613,52614,2022-02-21 07:23:59.932665,2022-02-21 07:23:49.774361,0.0,53.71,12.63,1010.61,33.98,12.85,16.01
52614,52615,2022-02-21 07:25:11.660023,2022-02-21 07:25:01.498640,0.0,53.71,12.81,1010.5,35.32,13.1,16.22
52615,52616,2022-02-21 07:26:23.314088,2022-02-21 07:26:13.155708,0.0,48.83,12.9,1010.38,35.77,13.37,16.42
52616,52617,2022-02-21 07:27:34.870470,2022-02-21 07:27:24.711117,0.0,53.71,13.46,1010.09,34.01,13.57,16.69
52617,52618,2022-02-21 07:28:46.449863,2022-02-21 07:28:36.291026,0.0,53.71,14.19,1010.06,33.31,13.65,16.94
52618,52619,2022-02-21 07:29:57.949490,2022-02-21 07:29:47.785643,0.0,53.71,14.47,1009.76,32.47,13.76,17.11
52619,52620,2022-02-21 07:31:09.409685,2022-02-21 07:30:59.243376,0.0,53.71,14.65,1009.67,32.36,14.02,17.41
52620,52621,2022-02-21 07:32:20.985327,2022-02-21 07:32:10.820602,0.0,53.71,15.21,1009.6,32.32,14.31,17.67
52621,52622,2022-02-21 07:33:32.386572,2022-02-21 07:33:22.223120,0.0,58.59,15.39,1009.55,31.69,14.5,17.91
52622,52623,2022-02-21 07:34:43.929490,2022-02-21 07:34:33.772855,0.0,53.71,15.48,1009.31,32.39,14.65,18.1
52623,52624,2022-02-21 07:35:55.450440,2022-02-21 07:35:45.288998,0.0,58.59,15.58,1009.23,31.94,14.8,18.28
52624,52625,2022-02-21 07:37:11.559211,2022-02-21 07:37:01.333930,0.0,58.59,16.04,1009.13,31.36,14.9,18.54
52625,52626,2022-02-21 07:38:23.092847,2022-02-21 07:38:12.933193,0.0,58.59,16.31,1009.07,31.38,15.09,18.73
52626,52627,2022-02-21 07:39:35.776219,2022-02-21 07:39:24.387947,0.0,58.59,16.59,1008.86,30.98,15.35,18.9
52627,52628,2022-02-21 07:40:47.460332,2022-02-21 07:40:37.301359,0.0,63.48,17.05,1008.79,30.07,15.55,19.13
52628,52629,2022-02-21 07:41:59.036632,2022-02-21 07:41:48.876776,0.0,63.48,17.14,1008.84,29.62,15.67,19.37
52629,52630,2022-02-21 07:43:10.611248,2022-02-21 07:43:00.457502,0.0,58.59,17.42,1008.68,29.16,15.69,19.58
52630,52631,2022-02-21 07:44:22.127106,2022-02-21 07:44:11.969547,0.0,58.59,17.88,1008.57,28.6,15.69,19.75
52631,52632,2022-02-21 07:45:33.695931,2022-02-21 07:45:23.510527,0.0,63.48,18.34,1008.61,28.33,15.69,19.96
52632,52633,2022-02-21 07:46:45.280478,2022-02-21 07:46:35.120127,0.0,63.48,18.34,1008.61,28.39,15.98,20.25
52633,52634,2022-02-21 07:47:56.771442,2022-02-21 07:47:46.610744,0.0,63.48,17.97,1008.75,28.45,16.29,20.57
52634,52635,2022-02-21 07:49:08.313518,2022-02-21 07:48:58.154469,0.0,58.59,18.25,1008.55,28.74,16.64,20.75
52635,52636,2022-02-21 07:50:19.879637,2022-02-21 07:50:09.722508,0.0,63.48,18.43,1008.57,28.9,16.92,21.01
52636,52637,2022-02-21 07:51:31.458135,2022-02-21 07:51:21.300990,0.0,63.48,19.17,1008.75,27.79,17.24,21.26
52637,52638,2022-02-21 07:52:42.979932,2022-02-21 07:52:32.821016,0.0,63.48,19.35,1008.8,27.97,17.39,21.54
52638,52639,2022-02-21 07:53:54.439549,2022-02-21 07:53:44.280977,0.0,63.48,19.54,1008.72,28.28,17.57,21.73
