ID_misurazioni,data_ora_server,data_ora_stazione,pioggia,uv,luce,pressione,umidita,temperatura,temperatura_interna
15480,2021-12-28 03:03:00.921047,2021-12-28 03:02:48.522677,0.0,29.3,0.0,1011.96,73.59,6.59,5.88
15481,2021-12-28 03:04:12.312644,2021-12-28 03:04:02.044017,0.0,29.3,0.0,1011.92,74.38,6.54,5.89
15482,2021-12-28 03:05:23.933685,2021-12-28 03:05:13.516939,0.0,24.41,0.0,1011.86,75.31,6.52,5.88
15483,2021-12-28 03:06:35.409618,2021-12-28 03:06:24.989718,0.0,24.41,0.0,1012.0,75.37,6.44,5.89
15484,2021-12-28 03:07:46.717422,2021-12-28 03:07:36.567493,0.0,34.18,0.0,1012.09,73.78,6.43,5.88
15485,2021-12-28 03:08:58.125910,2021-12-28 03:08:47.907806,0.0,29.3,0.0,1011.98,73.52,6.36,5.86
15486,2021-12-28 03:10:09.645468,2021-12-28 03:09:59.413802,0.0,29.3,0.0,1012.06,73.33,6.36,5.89
15487,2021-12-28 03:11:24.011947,2021-12-28 03:11:13.446123,0.0,29.3,0.0,1012.02,73.19,6.35,5.88
15488,2021-12-28 03:12:35.459304,2021-12-28 03:12:25.228586,0.0,24.41,0.0,1012.08,73.38,6.36,5.89
15489,2021-12-28 03:13:46.865371,2021-12-28 03:13:36.701743,0.0,29.3,0.0,1012.01,73.71,6.38,5.88
15490,2021-12-28 03:14:58.084256,2021-12-28 03:14:47.974825,0.0,24.41,0.0,1012.16,73.17,6.42,5.89
15491,2021-12-28 03:16:11.664101,2021-12-28 03:15:59.348296,0.0,29.3,0.0,1012.24,72.24,6.43,5.91
15492,2021-12-28 03:17:24.135202,2021-12-28 03:17:12.973022,0.0,24.41,0.0,1012.25,71.1,6.57,5.94
15493,2021-12-28 03:18:35.384694,2021-12-28 03:18:25.161004,0.0,29.3,0.0,1012.18,71.22,6.63,5.97
15494,2021-12-28 03:19:46.502574,2021-12-28 03:19:36.334448,0.0,34.18,0.0,1011.99,71.26,6.67,5.98
15495,2021-12-28 03:20:57.732945,2021-12-28 03:20:47.619704,0.0,34.18,0.0,1011.98,71.28,6.64,6.0
15496,2021-12-28 03:22:09.398653,2021-12-28 03:21:58.872641,0.0,24.41,0.0,1011.9,71.83,6.61,6.01
15497,2021-12-28 03:23:20.902303,2021-12-28 03:23:10.372372,0.0,29.3,0.0,1012.08,72.48,6.53,6.04
15498,2021-12-28 03:24:32.059009,2021-12-28 03:24:21.939523,0.0,34.18,0.0,1012.06,72.44,6.47,6.02
15499,2021-12-28 03:25:43.434623,2021-12-28 03:25:33.196026,0.0,29.3,0.0,1012.31,72.6,6.44,6.03
15500,2021-12-28 03:26:59.104382,2021-12-28 03:26:48.988736,0.0,29.3,0.0,1012.11,72.89,6.39,6.0
15501,2021-12-28 03:28:10.562468,2021-12-28 03:28:00.143814,0.0,29.3,0.0,1012.05,72.37,6.4,6.0
15502,2021-12-28 03:29:21.737375,2021-12-28 03:29:11.625230,0.0,24.41,0.0,1012.01,72.18,6.44,6.0
15503,2021-12-28 03:30:32.902845,2021-12-28 03:30:22.791489,0.0,24.41,0.0,1011.95,71.86,6.47,6.0
15504,2021-12-28 03:31:44.276451,2021-12-28 03:31:34.061884,0.0,24.41,0.0,1011.98,71.78,6.5,6.02
15505,2021-12-28 03:32:55.546560,2021-12-28 03:32:45.436255,0.0,29.3,0.0,1011.98,71.84,6.52,6.03
15506,2021-12-28 03:34:07.443149,2021-12-28 03:33:56.912950,0.0,29.3,0.0,1011.92,71.79,6.56,6.03
15507,2021-12-28 03:35:19.504464,2021-12-28 03:35:08.698450,0.0,24.41,0.0,1011.8,72.35,6.56,6.05
15508,2021-12-28 03:36:35.333026,2021-12-28 03:36:20.583666,0.0,24.41,0.0,1011.7,71.94,6.6,6.06
15509,2021-12-28 03:37:46.625278,2021-12-28 03:37:36.464218,0.0,34.18,0.0,1011.55,72.79,6.57,6.05
15510,2021-12-28 03:38:58.047323,2021-12-28 03:38:47.943797,0.0,29.3,0.0,1011.5,74.85,6.57,6.04
15511,2021-12-28 03:40:09.525427,2021-12-28 03:39:59.316659,0.0,24.41,0.0,1011.46,75.61,6.54,6.05
15512,2021-12-28 03:41:23.659279,2021-12-28 03:41:13.555242,0.0,24.41,0.0,1011.44,75.69,6.53,6.02
15513,2021-12-28 03:42:34.813909,2021-12-28 03:42:24.713115,0.0,24.41,0.0,1011.3,76.1,6.54,6.0
15514,2021-12-28 03:43:46.309483,2021-12-28 03:43:36.010949,0.0,24.41,0.0,1011.53,75.5,6.53,6.0
15515,2021-12-28 03:44:57.470661,2021-12-28 03:44:47.367577,0.0,24.41,0.0,1011.34,73.97,6.53,5.97
15516,2021-12-28 03:46:08.881316,2021-12-28 03:45:58.776336,0.0,24.41,0.0,1011.46,74.6,6.56,6.0
15517,2021-12-28 03:47:20.117045,2021-12-28 03:47:10.011069,0.0,29.3,0.0,1011.13,74.68,6.53,5.99
15518,2021-12-28 03:48:31.353638,2021-12-28 03:48:21.072665,0.0,29.3,0.0,1011.06,74.55,6.56,5.99
15519,2021-12-28 03:49:42.921705,2021-12-28 03:49:32.552210,0.0,29.3,0.0,1011.03,74.13,6.54,6.0
15520,2021-12-28 03:50:54.643506,2021-12-28 03:50:44.131359,0.0,24.41,0.0,1010.9,73.96,6.52,6.0
15521,2021-12-28 03:52:05.915771,2021-12-28 03:51:55.812356,0.0,24.41,0.0,1010.86,73.64,6.53,5.98
15522,2021-12-28 03:53:17.339496,2021-12-28 03:53:06.978922,0.0,29.3,0.0,1011.12,73.58,6.52,6.01
15523,2021-12-28 03:54:30.775589,2021-12-28 03:54:18.400440,0.0,24.41,0.0,1011.14,73.8,6.52,6.0
15524,2021-12-28 03:55:41.954840,2021-12-28 03:55:31.849518,0.0,29.3,0.0,1011.23,74.01,6.5,6.0
15525,2021-12-28 03:56:57.053614,2021-12-28 03:56:46.526398,0.0,24.41,0.0,1011.32,73.76,6.46,6.0
15526,2021-12-28 03:58:08.460261,2021-12-28 03:57:58.239354,0.0,24.41,0.0,1011.54,73.58,6.4,6.0
15527,2021-12-28 03:59:19.914618,2021-12-28 03:59:09.682224,0.0,29.3,0.0,1011.4,72.95,6.4,6.0
15528,2021-12-28 04:00:31.746694,2021-12-28 04:00:21.078680,0.0,24.41,0.0,1011.46,72.73,6.39,6.0
15529,2021-12-28 04:01:43.303791,2021-12-28 04:01:32.775317,0.0,29.3,0.0,1011.38,72.46,6.46,6.0
15530,2021-12-28 04:02:54.628995,2021-12-28 04:02:44.523996,0.0,29.3,0.0,1011.48,71.94,6.49,6.01
15531,2021-12-28 04:04:06.126460,2021-12-28 04:03:55.895892,0.0,24.41,0.0,1011.46,71.62,6.53,6.03
15532,2021-12-28 04:05:17.399408,2021-12-28 04:05:07.131054,0.0,29.3,0.0,1011.42,71.3,6.61,6.04
15533,2021-12-28 04:08:29.541518,2021-12-28 04:08:18.967790,0.0,24.41,0.0,1011.18,71.29,6.67,6.08
15534,2021-12-28 04:09:40.915978,2021-12-28 04:09:30.644916,0.0,29.3,0.0,1011.25,71.64,6.76,6.1
15535,2021-12-28 04:10:52.018226,2021-12-28 04:10:41.918666,0.0,24.41,0.0,1010.93,72.24,6.73,6.09
15536,2021-12-28 04:12:03.152239,2021-12-28 04:11:53.047859,0.0,24.41,0.0,1011.19,72.65,6.71,6.11
15537,2021-12-28 04:13:14.526686,2021-12-28 04:13:04.165184,0.0,29.3,0.0,1011.04,73.01,6.69,6.1
15538,2021-12-28 04:14:25.902710,2021-12-28 04:14:15.629331,0.0,24.41,0.0,1011.1,73.52,6.66,6.06
15539,2021-12-28 04:15:37.048884,2021-12-28 04:15:26.938483,0.0,29.3,0.0,1011.15,73.8,6.64,6.06
15540,2021-12-28 04:16:48.332943,2021-12-28 04:16:38.173922,0.0,29.3,0.0,1011.28,73.75,6.67,6.04
15541,2021-12-28 04:17:59.505124,2021-12-28 04:17:49.400994,0.0,29.3,0.0,1011.36,73.62,6.73,6.03
15542,2021-12-28 04:19:11.025947,2021-12-28 04:19:00.813463,0.0,24.41,0.0,1011.34,73.41,6.66,6.03
15543,2021-12-28 04:20:22.190300,2021-12-28 04:20:12.088625,0.0,24.41,0.0,1011.5,73.51,6.61,6.02
15544,2021-12-28 04:21:42.773554,2021-12-28 04:21:23.356018,0.0,29.3,0.0,1011.51,73.79,6.59,6.02
15545,2021-12-28 04:22:54.521994,2021-12-28 04:22:43.949460,0.0,24.41,0.0,1011.51,74.38,6.56,6.03
15546,2021-12-28 04:24:05.730421,2021-12-28 04:23:55.627905,0.0,29.3,0.0,1011.52,73.72,6.54,6.02
15547,2021-12-28 04:25:17.057324,2021-12-28 04:25:06.898027,0.0,34.18,0.0,1011.45,74.14,6.56,6.0
15548,2021-12-28 04:26:29.364938,2021-12-28 04:26:18.176102,0.0,24.41,0.0,1011.73,74.21,6.54,6.01
15549,2021-12-28 04:27:45.807950,2021-12-28 04:27:35.582938,0.0,29.3,0.0,1011.72,73.45,6.59,6.02
15550,2021-12-28 04:28:57.136498,2021-12-28 04:28:46.857337,0.0,29.3,0.0,1011.76,73.32,6.59,6.02
15551,2021-12-28 04:30:08.339492,2021-12-28 04:29:58.126273,0.0,24.41,0.0,1011.75,71.4,6.56,6.01
15552,2021-12-28 04:31:19.503945,2021-12-28 04:31:09.396840,0.0,24.41,0.0,1011.64,70.71,6.59,6.03
15553,2021-12-28 04:32:30.668433,2021-12-28 04:32:20.563395,0.0,29.3,0.0,1011.58,70.53,6.63,6.03
15554,2021-12-28 04:33:41.948207,2021-12-28 04:33:31.732594,0.0,34.18,0.0,1011.62,70.09,6.66,6.04
15555,2021-12-28 04:34:53.117507,2021-12-28 04:34:43.004747,0.0,24.41,0.0,1011.99,70.76,6.69,6.09
15556,2021-12-28 04:36:04.770803,2021-12-28 04:35:54.484472,0.0,24.41,0.0,1012.02,71.15,6.67,6.11
15557,2021-12-28 04:37:16.188665,2021-12-28 04:37:05.958071,0.0,29.3,0.0,1012.04,71.84,6.66,6.09
15558,2021-12-28 04:38:27.232156,2021-12-28 04:38:17.130361,0.0,24.41,0.0,1011.89,73.55,6.66,6.11
15559,2021-12-28 04:39:38.505682,2021-12-28 04:39:28.404096,0.0,29.3,0.0,1011.97,70.89,6.66,6.12
15560,2021-12-28 04:40:50.113357,2021-12-28 04:40:39.561349,0.0,29.3,0.0,1011.92,70.46,6.7,6.11
15561,2021-12-28 04:42:01.356169,2021-12-28 04:41:51.247106,0.0,24.41,0.0,1011.79,70.52,6.74,6.11
15562,2021-12-28 04:43:15.696736,2021-12-28 04:43:05.590994,0.0,29.3,0.0,1011.87,70.08,6.76,6.14
15563,2021-12-28 04:44:26.856461,2021-12-28 04:44:16.762578,0.0,24.41,0.0,1011.93,70.06,6.79,6.17
15564,2021-12-28 04:45:38.512333,2021-12-28 04:45:28.229196,0.0,29.3,0.0,1011.77,69.98,6.81,6.17
15565,2021-12-28 04:46:50.421194,2021-12-28 04:46:39.612931,0.0,24.41,0.0,1011.85,70.45,6.81,6.19
15566,2021-12-28 04:48:01.630558,2021-12-28 04:47:51.489453,0.0,24.41,0.0,1011.69,71.7,6.81,6.2
15567,2021-12-28 04:49:13.018628,2021-12-28 04:49:02.789345,0.0,34.18,0.0,1011.82,72.78,6.79,6.22
15568,2021-12-28 04:50:24.310449,2021-12-28 04:50:14.037378,0.0,24.41,0.0,1011.68,72.78,6.8,6.22
15569,2021-12-28 04:51:35.827404,2021-12-28 04:51:25.513356,0.0,29.3,0.0,1011.68,72.53,6.81,6.22
15570,2021-12-28 04:52:46.990243,2021-12-28 04:52:36.889817,0.0,24.41,0.0,1011.67,73.22,6.79,6.22
15571,2021-12-28 04:53:58.376917,2021-12-28 04:53:48.161300,0.0,29.3,0.0,1011.86,72.35,6.74,6.2
15572,2021-12-28 04:55:09.537461,2021-12-28 04:54:59.429864,0.0,29.3,0.0,1011.77,72.35,6.74,6.17
15573,2021-12-28 04:56:20.701378,2021-12-28 04:56:10.597927,0.0,24.41,0.0,1011.73,71.77,6.74,6.16
15574,2021-12-28 04:57:38.001522,2021-12-28 04:57:26.757791,0.0,29.3,0.0,1011.55,71.45,6.79,6.17
15575,2021-12-28 04:58:49.180107,2021-12-28 04:58:39.078049,0.0,29.3,0.0,1011.53,71.67,6.77,6.14
15576,2021-12-28 05:00:00.354074,2021-12-28 04:59:50.244853,0.0,24.41,0.0,1011.64,71.39,6.76,6.16
15577,2021-12-28 05:01:12.058629,2021-12-28 05:01:01.826745,0.0,34.18,0.0,1011.68,71.38,6.7,6.13
15578,2021-12-28 05:02:23.302583,2021-12-28 05:02:13.199516,0.0,24.41,0.0,1011.69,71.48,6.69,6.13
15579,2021-12-28 05:03:34.457429,2021-12-28 05:03:24.364526,0.0,29.3,0.0,1011.63,72.92,6.67,6.11
15580,2021-12-28 05:04:45.639654,2021-12-28 05:04:35.536512,0.0,24.41,0.0,1011.4,71.92,6.64,6.11
15581,2021-12-28 05:05:57.320633,2021-12-28 05:05:46.604736,0.0,24.41,0.0,1011.48,71.39,6.64,6.11
15582,2021-12-28 05:07:08.509648,2021-12-28 05:06:58.300748,0.0,24.41,0.0,1011.58,72.33,6.61,6.11
15583,2021-12-28 05:08:19.782313,2021-12-28 05:08:09.553989,0.0,29.3,0.0,1011.19,72.93,6.59,6.1
15584,2021-12-28 05:09:31.356341,2021-12-28 05:09:20.798833,0.0,34.18,0.0,1011.1,73.34,6.57,6.09
15585,2021-12-28 05:10:43.083451,2021-12-28 05:10:32.405205,0.0,34.18,0.0,1011.2,73.26,6.56,6.09
15586,2021-12-28 05:11:54.757603,2021-12-28 05:11:44.192617,0.0,34.18,0.0,1011.13,72.93,6.57,6.06
15587,2021-12-28 05:13:10.271506,2021-12-28 05:13:00.169605,0.0,24.41,0.0,1011.36,73.15,6.56,6.06
15588,2021-12-28 05:14:21.340609,2021-12-28 05:14:11.239503,0.0,24.41,0.0,1011.5,73.22,6.5,6.06
15589,2021-12-28 05:15:32.714102,2021-12-28 05:15:22.608695,0.0,29.3,0.0,1011.45,73.63,6.49,6.06
15590,2021-12-28 05:16:44.378021,2021-12-28 05:16:33.776686,0.0,24.41,0.0,1011.63,73.09,6.44,6.06
15591,2021-12-28 05:17:55.957682,2021-12-28 05:17:45.390396,0.0,29.3,0.0,1011.54,72.82,6.47,6.05
15592,2021-12-28 05:19:07.787705,2021-12-28 05:18:57.136074,0.0,29.3,0.0,1011.44,72.66,6.49,6.05
15593,2021-12-28 05:20:19.050327,2021-12-28 05:20:08.820723,0.0,29.3,0.0,1011.47,72.86,6.53,6.04
15594,2021-12-28 05:21:30.302894,2021-12-28 05:21:20.089326,0.0,34.18,0.0,1011.57,72.95,6.53,6.06
15595,2021-12-28 05:22:41.654575,2021-12-28 05:22:31.239636,0.0,24.41,0.0,1011.67,73.19,6.53,6.07
15596,2021-12-28 05:23:52.967517,2021-12-28 05:23:42.841223,0.0,24.41,0.0,1011.55,72.89,6.53,6.06
15597,2021-12-28 05:25:04.574863,2021-12-28 05:24:54.031003,0.0,24.41,0.0,1011.58,72.84,6.54,6.05
15598,2021-12-28 05:26:15.895026,2021-12-28 05:26:05.687824,0.0,34.18,0.0,1011.43,71.94,6.59,6.07
15599,2021-12-28 05:27:27.158725,2021-12-28 05:27:17.062956,0.0,24.41,0.0,1011.3,71.45,6.67,6.08
15600,2021-12-28 05:28:42.647663,2021-12-28 05:28:32.120510,0.0,29.3,0.0,1011.35,72.57,6.71,6.09
15601,2021-12-28 05:29:53.913698,2021-12-28 05:29:43.701868,0.0,29.3,0.0,1011.48,72.59,6.7,6.09
15602,2021-12-28 05:31:05.580420,2021-12-28 05:30:54.926569,0.0,29.3,0.0,1011.51,71.26,6.67,6.07
15603,2021-12-28 05:32:16.663140,2021-12-28 05:32:06.506432,0.0,29.3,0.0,1011.28,71.72,6.6,6.06
15604,2021-12-28 05:33:27.824044,2021-12-28 05:33:17.718604,0.0,29.3,0.0,1011.19,71.85,6.56,6.05
15605,2021-12-28 05:36:39.514055,2021-12-28 05:36:29.412526,0.0,24.41,0.0,1011.73,71.7,6.52,6.04
15606,2021-12-28 05:37:51.481337,2021-12-28 05:37:40.497677,0.0,24.41,0.0,1011.58,72.08,6.5,6.02
15607,2021-12-28 05:39:02.693323,2021-12-28 05:38:52.550264,0.0,24.41,0.0,1011.8,72.46,6.43,6.04
15608,2021-12-28 05:40:14.111613,2021-12-28 05:40:03.948040,0.0,24.41,0.0,1011.81,72.84,6.43,6.03
15609,2021-12-28 05:41:25.312855,2021-12-28 05:41:15.213614,0.0,24.41,0.0,1011.59,73.61,6.42,6.0
15610,2021-12-28 05:42:37.810011,2021-12-28 05:42:26.381493,0.0,24.41,0.0,1012.05,74.19,6.4,6.03
15611,2021-12-28 05:43:52.916045,2021-12-28 05:43:42.667203,0.0,24.41,0.0,1011.97,72.57,6.43,6.0
15612,2021-12-28 05:45:04.130707,2021-12-28 05:44:54.042150,0.0,24.41,0.0,1012.12,72.0,6.47,6.01
15613,2021-12-28 05:46:16.062558,2021-12-28 05:46:05.311019,0.0,29.3,0.0,1012.17,71.7,6.5,6.02
15614,2021-12-28 05:47:27.763170,2021-12-28 05:47:17.119847,0.0,24.41,0.0,1011.99,71.76,6.53,6.01
15615,2021-12-28 05:48:39.398796,2021-12-28 05:48:29.181555,0.0,29.3,0.0,1011.96,71.79,6.57,6.01
15616,2021-12-28 05:49:51.561025,2021-12-28 05:49:40.765206,0.0,24.41,0.0,1011.91,71.86,6.61,6.03
15617,2021-12-28 05:51:02.828553,2021-12-28 05:50:52.755455,0.0,24.41,0.0,1011.93,71.8,6.59,6.02
15618,2021-12-28 05:52:14.085102,2021-12-28 05:52:04.019809,0.0,29.3,0.0,1011.98,71.86,6.61,6.02
15619,2021-12-28 05:53:25.366482,2021-12-28 05:53:15.189038,0.0,34.18,0.0,1011.97,71.69,6.59,6.01
15620,2021-12-28 05:54:36.434513,2021-12-28 05:54:26.368161,0.0,24.41,0.0,1011.94,72.12,6.56,6.0
15621,2021-12-28 05:55:48.049813,2021-12-28 05:55:37.523984,0.0,34.18,0.0,1011.93,72.34,6.54,6.0
15622,2021-12-28 05:56:59.442669,2021-12-28 05:56:49.205366,0.0,24.41,0.0,1011.78,72.21,6.56,6.0
15623,2021-12-28 05:58:12.059824,2021-12-28 05:58:00.988019,0.0,24.41,0.0,1011.76,72.12,6.56,5.97
15624,2021-12-28 05:59:26.675343,2021-12-28 05:59:16.357564,0.0,29.3,0.0,1011.61,72.41,6.47,5.97
15625,2021-12-28 06:00:37.765739,2021-12-28 06:00:27.703214,0.0,29.3,0.0,1011.72,72.82,6.44,5.95
15626,2021-12-28 06:01:48.854917,2021-12-28 06:01:38.794007,0.0,24.41,0.0,1011.68,72.53,6.39,5.94
15627,2021-12-28 06:03:00.167910,2021-12-28 06:02:50.096484,0.0,24.41,0.0,1011.66,72.56,6.38,5.93
15628,2021-12-28 06:04:11.290805,2021-12-28 06:04:01.233739,0.0,24.41,0.0,1011.79,72.5,6.36,5.93
15629,2021-12-28 06:05:23.469204,2021-12-28 06:05:12.402263,0.0,24.41,0.0,1011.67,72.33,6.36,5.93
15630,2021-12-28 06:06:34.648128,2021-12-28 06:06:24.593145,0.0,24.41,0.0,1011.55,72.25,6.35,5.92
15631,2021-12-28 06:07:45.721926,2021-12-28 06:07:35.662628,0.0,29.3,0.0,1011.67,72.45,6.38,5.92
15632,2021-12-28 06:08:57.297874,2021-12-28 06:08:46.832262,0.0,34.18,0.0,1011.67,72.12,6.38,5.91
15633,2021-12-28 06:10:08.394042,2021-12-28 06:09:58.335417,0.0,24.41,0.0,1011.91,71.89,6.38,5.93
15634,2021-12-28 06:11:20.918664,2021-12-28 06:11:09.577666,0.0,24.41,0.0,1011.95,71.8,6.44,5.93
15635,2021-12-28 06:12:32.124699,2021-12-28 06:12:22.073477,0.0,24.41,0.0,1012.07,71.5,6.47,5.94
15636,2021-12-28 06:13:46.465542,2021-12-28 06:13:36.312561,0.0,29.3,0.0,1012.09,72.09,6.54,5.97
15637,2021-12-28 06:14:57.653363,2021-12-28 06:14:47.586727,0.0,24.41,0.0,1012.07,72.65,6.56,5.95
15638,2021-12-28 06:16:08.847728,2021-12-28 06:15:58.651303,0.0,24.41,0.0,1011.88,72.71,6.57,5.94
15639,2021-12-28 06:17:20.056393,2021-12-28 06:17:09.925494,0.0,29.3,0.0,1012.12,72.62,6.56,5.95
15640,2021-12-28 06:18:31.744335,2021-12-28 06:18:20.978991,0.0,24.41,0.0,1012.03,72.3,6.6,5.95
15641,2021-12-28 06:19:44.230722,2021-12-28 06:19:33.010795,0.0,29.3,0.0,1012.22,72.08,6.61,5.96
15642,2021-12-28 06:20:57.185083,2021-12-28 06:20:45.380500,0.0,24.41,0.0,1012.33,72.22,6.61,5.96
15643,2021-12-28 06:22:08.481792,2021-12-28 06:21:58.391661,0.0,29.3,0.0,1012.18,72.24,6.59,5.95
15644,2021-12-28 06:23:19.963443,2021-12-28 06:23:09.669468,0.0,24.41,0.0,1012.33,72.37,6.57,5.97
15645,2021-12-28 06:24:31.132661,2021-12-28 06:24:21.039575,0.0,29.3,0.0,1012.05,72.04,6.57,5.93
15646,2021-12-28 06:25:42.749421,2021-12-28 06:25:32.214174,0.0,29.3,0.0,1011.93,72.31,6.54,5.92
15647,2021-12-28 06:26:54.608233,2021-12-28 06:26:44.094725,0.0,24.41,0.0,1012.01,72.42,6.53,5.92
15648,2021-12-28 06:28:05.878155,2021-12-28 06:27:55.774609,0.0,24.41,0.0,1011.91,72.42,6.54,5.91
15649,2021-12-28 06:29:17.748150,2021-12-28 06:29:06.942796,0.0,24.41,0.0,1012.04,72.4,6.54,5.91
15650,2021-12-28 06:30:29.269821,2021-12-28 06:30:19.036660,0.0,24.41,0.0,1012.02,72.57,6.57,5.92
15651,2021-12-28 06:31:40.401062,2021-12-28 06:31:30.303408,0.0,24.41,0.0,1011.9,72.43,6.57,5.9
15652,2021-12-28 06:32:51.579284,2021-12-28 06:32:41.478846,0.0,24.41,0.0,1011.86,72.12,6.56,5.89
15653,2021-12-28 06:34:03.052513,2021-12-28 06:33:52.948181,0.0,24.41,0.0,1011.95,72.32,6.59,5.88
15654,2021-12-28 06:35:15.260279,2021-12-28 06:35:04.147034,0.0,29.3,0.0,1012.01,73.48,6.57,5.89
15655,2021-12-28 06:36:26.981895,2021-12-28 06:36:16.416039,0.0,29.3,0.0,1011.94,74.12,6.47,5.86
15656,2021-12-28 06:37:38.101833,2021-12-28 06:37:27.997560,0.0,29.3,0.0,1011.99,74.06,6.44,5.87
15657,2021-12-28 06:38:49.321509,2021-12-28 06:38:39.159689,0.0,29.3,0.0,1011.97,73.1,6.46,5.85
15658,2021-12-28 06:40:00.974403,2021-12-28 06:39:50.432164,0.0,29.3,0.0,1011.86,72.94,6.49,5.83
15659,2021-12-28 06:41:12.784871,2021-12-28 06:41:02.114350,0.0,29.3,0.0,1011.78,72.75,6.5,5.85
15660,2021-12-28 06:42:23.979606,2021-12-28 06:42:13.803053,0.0,34.18,0.0,1011.94,71.95,6.52,5.86
15661,2021-12-28 06:43:35.378822,2021-12-28 06:43:25.269857,0.0,24.41,0.01,1012.03,71.85,6.56,5.88
15662,2021-12-28 06:44:46.612771,2021-12-28 06:44:36.474565,0.0,29.3,0.01,1012.03,71.28,6.63,5.89
15663,2021-12-28 06:45:58.149094,2021-12-28 06:45:47.588523,0.0,29.3,0.01,1011.93,71.24,6.71,5.9
15664,2021-12-28 06:47:09.420826,2021-12-28 06:46:59.184685,0.0,24.41,0.01,1012.01,71.49,6.73,5.92
15665,2021-12-28 06:48:20.685535,2021-12-28 06:48:10.560027,0.0,24.41,0.01,1012.18,72.7,6.67,5.94
15666,2021-12-28 06:49:31.829316,2021-12-28 06:49:21.724329,0.0,29.3,0.02,1012.01,72.14,6.64,5.92
15667,2021-12-28 06:50:42.995384,2021-12-28 06:50:32.893791,0.0,34.18,0.02,1011.87,72.62,6.57,5.9
15668,2021-12-28 06:51:54.166344,2021-12-28 06:51:44.064332,0.0,24.41,0.02,1012.07,72.59,6.56,5.91
15669,2021-12-28 06:53:05.402993,2021-12-28 06:52:55.297846,0.0,29.3,0.03,1012.18,72.94,6.49,5.92
15670,2021-12-28 06:54:16.607114,2021-12-28 06:54:06.506505,0.0,29.3,0.03,1012.16,73.97,6.44,5.92
15671,2021-12-28 06:55:28.138606,2021-12-28 06:55:17.881159,0.0,29.3,0.04,1012.12,73.55,6.38,5.89
15672,2021-12-28 06:56:39.461068,2021-12-28 06:56:29.358149,0.0,24.41,0.04,1012.06,74.23,6.33,5.89
15673,2021-12-28 06:57:50.622738,2021-12-28 06:57:40.524829,0.0,24.41,0.05,1012.19,74.92,6.36,5.87
15674,2021-12-28 06:59:01.860825,2021-12-28 06:58:51.695503,0.0,24.41,0.06,1012.03,74.62,6.39,5.86
15675,2021-12-28 07:00:13.179311,2021-12-28 07:00:03.071829,0.0,29.3,0.07,1012.05,74.38,6.39,5.85
15676,2021-12-28 07:01:24.787236,2021-12-28 07:01:14.228381,0.0,29.3,0.08,1012.16,74.52,6.42,5.84
15677,2021-12-28 07:02:36.488978,2021-12-28 07:02:25.918469,0.0,34.18,0.08,1012.35,73.75,6.43,5.85
15678,2021-12-28 07:03:47.720088,2021-12-28 07:03:37.495206,0.0,24.41,0.09,1012.33,73.82,6.36,5.86
15679,2021-12-28 07:04:58.872006,2021-12-28 07:04:48.766814,0.0,29.3,0.12,1012.12,74.04,6.35,5.83
15680,2021-12-28 07:06:10.397034,2021-12-28 07:06:00.298079,0.0,29.3,0.16,1012.16,73.97,6.42,5.86
15681,2021-12-28 07:07:24.131578,2021-12-28 07:07:11.719880,0.0,24.41,0.19,1012.12,73.73,6.44,5.84
15682,2021-12-28 07:08:36.133525,2021-12-28 07:08:25.964386,0.0,24.41,0.19,1012.38,73.65,6.47,5.86
15683,2021-12-28 07:09:48.695457,2021-12-28 07:09:37.838134,0.0,29.3,0.18,1012.25,73.23,6.43,5.83
15684,2021-12-28 07:11:01.865119,2021-12-28 07:10:51.652312,0.0,29.3,0.2,1012.37,73.66,6.39,5.83
15685,2021-12-28 07:12:14.480021,2021-12-28 07:12:04.261289,0.0,24.41,0.23,1012.33,74.26,6.38,5.83
15686,2021-12-28 07:13:26.551383,2021-12-28 07:13:15.817098,0.0,24.41,0.25,1012.69,74.02,6.39,5.85
15687,2021-12-28 07:14:38.312642,2021-12-28 07:14:27.864550,0.0,24.41,0.23,1012.71,73.32,6.35,5.83
15688,2021-12-28 07:15:49.479055,2021-12-28 07:15:39.321897,0.0,24.41,0.23,1012.65,74.05,6.29,5.8
15689,2021-12-28 07:17:00.589488,2021-12-28 07:16:50.491661,0.0,24.41,0.26,1012.59,74.29,6.22,5.8
15690,2021-12-28 07:18:12.385860,2021-12-28 07:18:02.285760,0.0,34.18,0.31,1012.49,73.91,6.26,5.82
15691,2021-12-28 07:19:23.543087,2021-12-28 07:19:13.441356,0.0,29.3,0.36,1012.42,73.73,6.33,5.83
15692,2021-12-28 07:20:35.287620,2021-12-28 07:20:24.714730,0.0,24.41,0.36,1012.42,73.48,6.42,5.83
15693,2021-12-28 07:21:46.495099,2021-12-28 07:21:36.395031,0.0,29.3,0.36,1012.34,72.9,6.42,5.83
15694,2021-12-28 07:22:57.810312,2021-12-28 07:22:47.519410,0.0,24.41,0.39,1012.16,73.09,6.42,5.84
15695,2021-12-28 07:24:09.307901,2021-12-28 07:23:58.829584,0.0,29.3,0.46,1012.03,73.21,6.46,5.84
15696,2021-12-28 07:25:22.873309,2021-12-28 07:25:10.414374,0.0,24.41,0.52,1012.23,72.9,6.44,5.88
